trip_id;numero_train;destination;stop_sequence;gare;arrival_time;departure_time;derniere_maj;heure_detection_fin_trajet;arrival_delay_min;departure_delay_min
OCESN12266F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:2:1956:20260827;;12266;-1;Paris Montparnasse Hall 1 - 2;2026-08-04 20:01:00;;2026-08-04 20:05:43;2026-08-04 20:10:43;5;
OCESN8542F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1956:20260827;;8542;-1;Bordeaux Saint-Jean;2026-08-04 17:39:00;2026-08-04 17:45:00;2026-08-04 20:05:43;2026-08-04 20:10:43;0;0
OCESN8542F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1956:20260827;;8542;-1;Paris Montparnasse Hall 1 - 2;2026-08-04 20:01:00;;2026-08-04 20:05:43;2026-08-04 20:10:43;5;
OCESN8449F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:7:2006:20260828;;8449;-1;Paris Montparnasse Hall 1 - 2;;2026-08-04 16:39:00;2026-08-04 20:15:47;2026-08-04 20:20:46;;0
OCESN8449F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:7:2006:20260828;;8449;-1;Poitiers;2026-08-04 18:43:00;2026-08-04 18:46:00;2026-08-04 20:15:47;2026-08-04 20:20:46;0;0
OCESN8449F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:7:2006:20260828;;8449;-1;Angoulême;2026-08-04 19:31:00;2026-08-04 19:34:00;2026-08-04 20:15:47;2026-08-04 20:20:46;5;5
OCESN8449F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:7:2006:20260828;;8449;-1;Bordeaux Saint-Jean;2026-08-04 20:11:00;;2026-08-04 20:15:47;2026-08-04 20:20:46;5;
OCESN8320F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:2016:20261210;;8320;-1;Paris Montparnasse Hall 1 - 2;2026-08-04 20:31:00;;2026-08-04 20:35:39;2026-08-04 20:40:50;15;
OCESN8511F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:3:1940:20260825;;8511;-1;Paris Montparnasse Hall 1 - 2;;2026-08-04 15:05:00;2026-08-04 20:45:58;2026-08-04 20:50:42;;0
OCESN8511F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:3:1940:20260825;;8511;-1;Bordeaux Saint-Jean;2026-08-04 17:14:00;2026-08-04 18:00:00;2026-08-04 20:45:58;2026-08-04 20:50:42;0;40
OCESN8055F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:3:2054:20260818;;8055;-1;Paris Montparnasse Hall 1 - 2;;2026-08-04 19:13:00;2026-08-04 21:01:02;2026-08-04 21:05:34;;0
OCESN8055F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:3:2054:20260818;;8055;-1;Le Mans;2026-08-04 20:12:00;2026-08-04 20:15:00;2026-08-04 21:01:02;2026-08-04 21:05:34;5;5
OCESN8055F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:3:2054:20260818;;8055;-1;Rennes;2026-08-04 20:59:00;;2026-08-04 21:01:02;2026-08-04 21:05:34;5;
OCESN5386F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87751008:87471003:8:2031:20260825;;5386;-1;Massy TGV;2026-08-04 18:54:00;2026-08-04 18:59:00;2026-08-04 21:05:35;2026-08-04 21:10:58;20;20
OCESN5386F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87751008:87471003:8:2031:20260825;;5386;-1;Le Mans;2026-08-04 19:44:00;2026-08-04 19:51:00;2026-08-04 21:05:35;2026-08-04 21:10:58;15;15
OCESN5386F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87751008:87471003:8:2031:20260825;;5386;-1;Rennes;2026-08-04 21:01:00;;2026-08-04 21:05:35;2026-08-04 21:10:58;30;
OCESN8093F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:2101:20260830;;8093;-1;Paris Montparnasse Hall 1 - 2;;2026-08-04 18:31:00;2026-08-04 21:31:05;2026-08-04 21:35:37;;20
OCESN8093F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:2101:20260830;;8093;-1;Rennes;2026-08-04 20:35:00;2026-08-04 20:39:00;2026-08-04 21:31:05;2026-08-04 21:35:37;25;25
OCESN8477F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87391003:87582668:4:2137:20260827;;8477;-1;Paris Montparnasse Hall 1 - 2;;2026-08-04 18:43:00;2026-08-04 21:42:03;2026-08-04 21:46:43;;5
OCESN8477F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87391003:87582668:4:2137:20260827;;8477;-1;Bordeaux Saint-Jean;2026-08-04 20:47:00;2026-08-04 20:57:00;2026-08-04 21:42:03;2026-08-04 21:46:43;0;0
OCESN8391F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:2121:20260827;;8391;-1;Paris Montparnasse Hall 1 - 2;;2026-08-04 18:34:00;2026-08-04 21:46:44;2026-08-04 21:50:52;;15
OCESN8391F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:2121:20260827;;8391;-1;Poitiers;2026-08-04 20:05:00;2026-08-04 20:09:00;2026-08-04 21:46:44;2026-08-04 21:50:52;20;20
OCESN5320F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:6:2146:20261028;;5320;-1;Nantes;;2026-08-04 17:04:00;2026-08-04 21:50:53;2026-08-04 21:55:46;;0
OCESN5320F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:6:2146:20261028;;5320;-1;Angers Saint-Laud;2026-08-04 17:46:00;2026-08-04 17:49:00;2026-08-04 21:50:53;2026-08-04 21:55:46;5;5
OCESN5320F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:6:2146:20261028;;5320;-1;Le Mans;2026-08-04 18:29:00;2026-08-04 18:32:00;2026-08-04 21:50:53;2026-08-04 21:55:46;5;2
OCESN5320F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:6:2146:20261028;;5320;-1;Massy TGV;2026-08-04 19:21:00;2026-08-04 19:26:00;2026-08-04 21:50:53;2026-08-04 21:55:46;0;0
OCESN8639F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2141:20260818;;8639;-1;Paris Montparnasse Hall 1 - 2;;2026-08-04 17:57:00;2026-08-04 21:50:53;2026-08-04 21:55:46;;0
OCESN8639F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2141:20260818;;8639;-1;Rennes;2026-08-04 19:25:00;2026-08-04 19:38:00;2026-08-04 21:50:53;2026-08-04 21:55:46;0;5
OCESN8491F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2141:20260828;;8491;-1;Paris Montparnasse Hall 1 - 2;;2026-08-04 18:34:00;2026-08-04 21:55:48;2026-08-04 22:03:03;;15
OCESN8491F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2141:20260828;;8491;-1;Poitiers;2026-08-04 20:00:00;2026-08-04 20:09:00;2026-08-04 21:55:48;2026-08-04 22:03:03;15;15
OCESN8491F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2141:20260828;;8491;-1;Angoulême;2026-08-04 20:46:00;2026-08-04 20:49:00;2026-08-04 21:55:48;2026-08-04 22:03:03;15;15
OCESN8491F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2141:20260828;;8491;-1;Bordeaux Saint-Jean;2026-08-04 21:51:00;;2026-08-04 21:55:48;2026-08-04 22:03:03;10;
