trip_id;numero_train;destination;stop_sequence;gare;arrival_time;departure_time;derniere_maj;heure_detection_fin_trajet;arrival_delay_min;departure_delay_min
OCESN8913F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1303:20261115;;8913;-1;Paris Montparnasse Hall 1 - 2;;2026-08-21 09:39:00;2026-08-21 13:15:46;2026-08-21 13:20:46;;0
OCESN8913F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1303:20261115;;8913;-1;Le Mans;2026-08-21 10:34:00;2026-08-21 10:37:00;2026-08-21 13:15:46;2026-08-21 13:20:46;0;0
OCESN8913F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1303:20261115;;8913;-1;Angers Saint-Laud;2026-08-21 11:19:00;2026-08-21 11:22:00;2026-08-21 13:15:46;2026-08-21 13:20:46;5;5
OCESN8913F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1303:20261115;;8913;-1;Nantes;2026-08-21 11:54:00;2026-08-21 12:00:00;2026-08-21 13:15:46;2026-08-21 13:20:46;0;0
OCESN8913F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1303:20261115;;8913;-1;Le Croisic;2026-08-21 13:13:00;;2026-08-21 13:15:46;2026-08-21 13:20:46;10;
OCESN8973F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:1314:20261117;;8973;-1;Paris Montparnasse Hall 1 - 2;;2026-08-21 09:39:00;2026-08-21 13:15:46;2026-08-21 13:20:46;;0
OCESN8973F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:1314:20261117;;8973;-1;Le Mans;2026-08-21 10:34:00;2026-08-21 10:37:00;2026-08-21 13:15:46;2026-08-21 13:20:46;0;0
OCESN8973F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:1314:20261117;;8973;-1;Angers Saint-Laud;2026-08-21 11:19:00;2026-08-21 11:22:00;2026-08-21 13:15:46;2026-08-21 13:20:46;5;5
OCESN8973F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:1314:20261117;;8973;-1;Nantes;2026-08-21 11:54:00;2026-08-21 12:05:00;2026-08-21 13:15:46;2026-08-21 13:20:46;0;0
OCESN8973F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:1314:20261117;;8973;-1;Les Sables-d'Olonne;2026-08-21 13:14:00;;2026-08-21 13:15:46;2026-08-21 13:20:46;0;
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1319:20260826;;5486;-1;Massy TGV;2026-08-21 10:39:00;2026-08-21 10:42:00;2026-08-21 13:20:48;2026-08-21 13:25:36;5;5
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1319:20260826;;5486;-1;Angers Saint-Laud;2026-08-21 12:36:00;2026-08-21 12:39:00;2026-08-21 13:20:48;2026-08-21 13:25:36;0;0
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1319:20260826;;5486;-1;Nantes;2026-08-21 13:19:00;;2026-08-21 13:20:48;2026-08-21 13:25:36;0;
OCESN8374F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1344:20261212;;8374;-1;La Rochelle;;2026-08-21 10:49:00;2026-08-21 14:15:42;2026-08-21 14:20:44;;0
OCESN8374F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1344:20261212;;8374;-1;Poitiers;2026-08-21 12:18:00;2026-08-21 12:44:00;2026-08-21 14:15:42;2026-08-21 14:20:44;5;25
OCESN8374F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1344:20261212;;8374;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 14:14:00;;2026-08-21 14:15:42;2026-08-21 14:20:44;30;
OCESN8486F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1344:20260828;;8486;-1;Bordeaux Saint-Jean;;2026-08-21 10:16:00;2026-08-21 14:15:42;2026-08-21 14:20:44;;0
OCESN8486F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1344:20260828;;8486;-1;Angoulême;2026-08-21 11:50:00;2026-08-21 11:54:00;2026-08-21 14:15:42;2026-08-21 14:20:44;25;25
OCESN8486F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1344:20260828;;8486;-1;Poitiers;2026-08-21 12:39:00;2026-08-21 12:44:00;2026-08-21 14:15:42;2026-08-21 14:20:44;30;25
OCESN8486F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1344:20260828;;8486;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 14:14:00;;2026-08-21 14:15:42;2026-08-21 14:20:44;30;
OCESN8085F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:1440:20260828;;8085;-1;Paris Montparnasse Hall 1 - 2;;2026-08-21 12:20:00;2026-08-21 14:40:49;2026-08-21 14:45:47;;10
OCESN8085F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:1440:20260828;;8085;-1;Rennes;2026-08-21 13:48:00;2026-08-21 13:53:00;2026-08-21 14:40:49;2026-08-21 14:45:47;0;0
OCESN8333F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:6:1439:20260828;;8333;-1;Paris Montparnasse Hall 1 - 2;;2026-08-21 12:29:00;2026-08-21 14:45:48;2026-08-21 14:50:43;;5
OCESN8333F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:6:1439:20260828;;8333;-1;Poitiers;2026-08-21 14:44:00;;2026-08-21 14:45:48;2026-08-21 14:50:43;5;
OCESN8508F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:3:1455:20260821;;8508;-1;Bordeaux Saint-Jean;2026-08-21 12:40:00;2026-08-21 12:51:00;2026-08-21 14:55:37;2026-08-21 15:01:08;0;5
OCESN8508F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:3:1455:20260821;;8508;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 14:55:00;;2026-08-21 14:55:37;2026-08-21 15:01:08;0;
OCESN8379F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:4:1503:20260821;;8379;-1;Paris Montparnasse Hall 1 - 2;;2026-08-21 12:14:00;2026-08-21 15:15:42;2026-08-21 15:20:46;;0
OCESN8379F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:4:1503:20260821;;8379;-1;Poitiers;2026-08-21 13:37:00;2026-08-21 13:40:00;2026-08-21 15:15:42;2026-08-21 15:20:46;0;0
OCESN8379F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:4:1503:20260821;;8379;-1;La Rochelle;2026-08-21 15:13:00;;2026-08-21 15:15:42;2026-08-21 15:20:46;10;
OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:1447:20260830;;8537;-1;Paris Montparnasse Hall 1 - 2;;2026-08-21 10:05:00;2026-08-21 15:30:56;2026-08-21 15:35:36;;0
OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:1447:20260830;;8537;-1;Bordeaux Saint-Jean;2026-08-21 12:14:00;2026-08-21 12:55:00;2026-08-21 15:30:56;2026-08-21 15:35:36;0;35
OCESN12288F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87677005:87391003:7:1422:20260828;;12288;-1;Bordeaux Saint-Jean;2026-08-21 13:26:00;2026-08-21 13:32:00;2026-08-21 15:45:45;2026-08-21 15:50:44;80;80
OCESN12288F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87677005:87391003:7:1422:20260828;;12288;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 15:42:00;;2026-08-21 15:45:45;2026-08-21 15:50:44;80;
OCESN5382F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:5:1540:20261117;;5382;-1;Massy TGV;2026-08-21 13:56:00;2026-08-21 14:04:00;2026-08-21 15:45:45;2026-08-21 15:50:44;5;5
OCESN5382F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:5:1540:20261117;;5382;-1;Le Mans;2026-08-21 14:51:00;2026-08-21 14:55:00;2026-08-21 15:45:45;2026-08-21 15:50:44;0;0
OCESN5382F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:5:1540:20261117;;5382;-1;Rennes;2026-08-21 15:40:00;;2026-08-21 15:45:45;2026-08-21 15:50:44;0;
OCESN8534F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1422:20260828;;8534;-1;Bordeaux Saint-Jean;2026-08-21 13:26:00;2026-08-21 13:32:00;2026-08-21 15:45:45;2026-08-21 15:50:44;80;80
OCESN8534F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1422:20260828;;8534;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 15:42:00;;2026-08-21 15:45:45;2026-08-21 15:50:44;80;
OCESN8572F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:7:1525:20260830;;8572;-1;Paris Montparnasse Hall 1 - 2;;2026-08-21 10:05:00;2026-08-21 16:01:06;2026-08-21 16:05:42;;0
OCESN8572F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:7:1525:20260830;;8572;-1;Bordeaux Saint-Jean;2026-08-21 12:14:00;2026-08-21 12:55:00;2026-08-21 16:01:06;2026-08-21 16:05:42;0;35
OCESN8921F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1605:20260830;;8921;-1;Paris Montparnasse Hall 1 - 2;;2026-08-21 12:34:00;2026-08-21 16:20:45;2026-08-21 16:25:35;;0
OCESN8921F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1605:20260830;;8921;-1;Le Mans;2026-08-21 13:33:00;2026-08-21 13:36:00;2026-08-21 16:20:45;2026-08-21 16:25:35;0;0
OCESN8921F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1605:20260830;;8921;-1;Angers Saint-Laud;2026-08-21 14:14:00;2026-08-21 14:17:00;2026-08-21 16:20:45;2026-08-21 16:25:35;0;0
OCESN8921F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1605:20260830;;8921;-1;Nantes;2026-08-21 14:54:00;2026-08-21 15:00:00;2026-08-21 16:20:45;2026-08-21 16:25:35;0;0
OCESN8921F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1605:20260830;;8921;-1;Le Croisic;2026-08-21 16:15:00;;2026-08-21 16:20:45;2026-08-21 16:25:35;10;
OCESN8378F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:7:1700:20261031;;8378;-1;La Rochelle;;2026-08-21 13:47:00;2026-08-21 17:05:39;2026-08-21 17:10:50;;0
OCESN8378F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:7:1700:20261031;;8378;-1;Poitiers;2026-08-21 15:21:00;2026-08-21 15:24:00;2026-08-21 17:05:39;2026-08-21 17:10:50;5;5
OCESN8378F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:7:1700:20261031;;8378;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 17:00:00;;2026-08-21 17:05:39;2026-08-21 17:10:50;0;
OCESN8622F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:4:1704:20260821;;8622;-1;Rennes;2026-08-21 15:34:00;2026-08-21 15:40:00;2026-08-21 17:10:52;2026-08-21 17:15:48;5;5
OCESN8622F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:4:1704:20260821;;8622;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 17:09:00;;2026-08-21 17:10:52;2026-08-21 17:15:48;5;
OCESN12261F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:2:1714:20260829;;12261;-1;Paris Montparnasse Hall 1 - 2;;2026-08-21 15:10:00;2026-08-21 17:20:47;2026-08-21 17:25:41;;5
OCESN12261F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:2:1714:20260829;;12261;-1;Bordeaux Saint-Jean;2026-08-21 17:19:00;;2026-08-21 17:20:47;2026-08-21 17:25:41;5;
OCESN8512F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1715:20260828;;8512;-1;Bordeaux Saint-Jean;2026-08-21 14:50:00;2026-08-21 14:56:00;2026-08-21 17:35:35;2026-08-21 17:40:49;10;10
OCESN8512F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1715:20260828;;8512;-1;Angoulême;2026-08-21 15:31:00;2026-08-21 15:35:00;2026-08-21 17:35:35;2026-08-21 17:40:49;10;10
OCESN8512F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1715:20260828;;8512;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 17:30:00;;2026-08-21 17:35:35;2026-08-21 17:40:49;15;
OCESN8922F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1722:20260821;;8922;-1;Le Croisic;;2026-08-21 13:53:00;2026-08-21 17:35:35;2026-08-21 17:40:49;;0
OCESN8922F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1722:20260821;;8922;-1;Nantes;2026-08-21 15:03:00;2026-08-21 15:06:00;2026-08-21 17:35:35;2026-08-21 17:40:49;5;2
OCESN8922F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1722:20260821;;8922;-1;Angers Saint-Laud;2026-08-21 15:40:00;2026-08-21 15:44:00;2026-08-21 17:35:35;2026-08-21 17:40:49;0;0
OCESN8922F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1722:20260821;;8922;-1;Le Mans;2026-08-21 16:32:00;2026-08-21 16:36:00;2026-08-21 17:35:35;2026-08-21 17:40:49;10;10
OCESN8922F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1722:20260821;;8922;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 17:32:00;;2026-08-21 17:35:35;2026-08-21 17:40:49;10;
OCESN5284F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87223263:9:1802:20260821;;5284;-1;Bordeaux Saint-Jean;;2026-08-21 13:08:00;2026-08-21 18:05:37;2026-08-21 18:10:45;;10
OCESN5284F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87223263:9:1802:20260821;;5284;-1;Angoulême;2026-08-21 13:48:00;2026-08-21 13:51:00;2026-08-21 18:05:37;2026-08-21 18:10:45;15;15
OCESN5284F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87223263:9:1802:20260821;;5284;-1;Poitiers;2026-08-21 14:37:00;2026-08-21 14:40:00;2026-08-21 18:05:37;2026-08-21 18:10:45;20;20
OCESN5284F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87223263:9:1802:20260821;;5284;-1;Massy TGV;2026-08-21 16:12:00;2026-08-21 16:12:00;2026-08-21 18:05:37;2026-08-21 18:10:45;20;15
OCESN8086F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:4:1805:20260828;;8086;-1;Rennes;2026-08-21 16:25:00;2026-08-21 16:35:00;2026-08-21 18:15:45;2026-08-21 18:20:46;0;0
OCESN8086F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:4:1805:20260828;;8086;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 18:15:00;;2026-08-21 18:15:45;2026-08-21 18:20:46;10;
OCESN8536F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1603:20260828;;8536;-1;Bordeaux Saint-Jean;2026-08-21 16:42:00;2026-08-21 17:08:00;2026-08-21 18:15:45;2026-08-21 18:20:46;180;200
OCESN8536F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1603:20260828;;8536;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 19:23:00;;2026-08-21 18:15:45;2026-08-21 18:20:46;200;
OCESN8580F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:6:1603:20260828;;8580;-1;Bordeaux Saint-Jean;2026-08-21 16:42:00;2026-08-21 17:08:00;2026-08-21 18:15:45;2026-08-21 18:20:46;180;200
OCESN8580F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:6:1603:20260828;;8580;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 19:23:00;;2026-08-21 18:15:45;2026-08-21 18:20:46;200;
OCESN8923F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:8:1808:20260830;;8923;-1;Paris Montparnasse Hall 1 - 2;;2026-08-21 14:51:00;2026-08-21 18:15:45;2026-08-21 18:20:46;;0
OCESN8923F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:8:1808:20260830;;8923;-1;Angers Saint-Laud;2026-08-21 16:12:00;2026-08-21 16:16:00;2026-08-21 18:15:45;2026-08-21 18:20:46;0;0
OCESN8923F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:8:1808:20260830;;8923;-1;Nantes;2026-08-21 16:53:00;2026-08-21 16:59:00;2026-08-21 18:15:45;2026-08-21 18:20:46;0;0
OCESN8923F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:8:1808:20260830;;8923;-1;Le Croisic;2026-08-21 18:13:00;;2026-08-21 18:15:45;2026-08-21 18:20:46;5;
OCESN8074F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:5:1852:20260828;;8074;-1;Rennes;;2026-08-21 16:31:00;2026-08-21 18:55:39;2026-08-21 19:01:08;;0
OCESN8074F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:5:1852:20260828;;8074;-1;Le Mans;2026-08-21 17:46:00;2026-08-21 17:54:00;2026-08-21 18:55:39;2026-08-21 19:01:08;0;5
OCESN8074F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:5:1852:20260828;;8074;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 18:52:00;;2026-08-21 18:55:39;2026-08-21 19:01:08;0;
OCESN5444F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1842:20260828;;5444;-1;Bordeaux Saint-Jean;;2026-08-21 13:08:00;2026-08-21 19:05:43;2026-08-21 19:10:47;;10
OCESN5444F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1842:20260828;;5444;-1;Angoulême;2026-08-21 13:48:00;2026-08-21 13:51:00;2026-08-21 19:05:43;2026-08-21 19:10:47;15;15
OCESN5444F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1842:20260828;;5444;-1;Poitiers;2026-08-21 14:37:00;2026-08-21 14:40:00;2026-08-21 19:05:43;2026-08-21 19:10:47;20;20
OCESN5444F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1842:20260828;;5444;-1;Massy TGV;2026-08-21 16:12:00;2026-08-21 16:12:00;2026-08-21 19:05:43;2026-08-21 19:10:47;20;15
OCESN8536F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1603:20260828;;8536;-1;Bordeaux Saint-Jean;2026-08-21 16:42:00;2026-08-21 17:08:00;2026-08-21 19:15:36;2026-08-21 19:20:56;180;200
OCESN8536F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1603:20260828;;8536;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 19:13:00;;2026-08-21 19:15:36;2026-08-21 19:20:56;190;
OCESN8580F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:6:1603:20260828;;8580;-1;Bordeaux Saint-Jean;2026-08-21 16:42:00;2026-08-21 17:08:00;2026-08-21 19:15:36;2026-08-21 19:20:56;180;200
OCESN8580F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:6:1603:20260828;;8580;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 19:13:00;;2026-08-21 19:15:36;2026-08-21 19:20:56;190;
OCESN8540F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1756:20260828;;8540;-1;Bordeaux Saint-Jean;2026-08-21 16:50:00;2026-08-21 16:56:00;2026-08-21 19:20:57;2026-08-21 19:25:37;70;70
OCESN8540F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1756:20260828;;8540;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 19:16:00;;2026-08-21 19:20:57;2026-08-21 19:25:37;80;
OCESN8582F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:7:1756:20260827;;8582;-1;Bordeaux Saint-Jean;2026-08-21 16:50:00;2026-08-21 16:56:00;2026-08-21 19:20:57;2026-08-21 19:25:37;70;70
OCESN8582F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:7:1756:20260827;;8582;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 19:16:00;;2026-08-21 19:20:57;2026-08-21 19:25:37;80;
OCESN12274F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1900:20260828;;12274;-1;Bordeaux Saint-Jean;;2026-08-21 17:02:00;2026-08-21 19:25:39;2026-08-21 19:30:53;;20
OCESN12274F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1900:20260828;;12274;-1;Massy TGV;2026-08-21 19:07:00;2026-08-21 19:10:00;2026-08-21 19:25:39;2026-08-21 19:30:53;20;20
OCESN12274F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1900:20260828;;12274;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 19:20:00;;2026-08-21 19:25:39;2026-08-21 19:30:53;20;
OCESN8472F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87582668:87391003:5:1900:20260828;;8472;-1;Bordeaux Saint-Jean;2026-08-21 16:41:00;2026-08-21 17:02:00;2026-08-21 19:25:39;2026-08-21 19:30:53;5;20
OCESN8472F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87582668:87391003:5:1900:20260828;;8472;-1;Massy TGV;2026-08-21 19:07:00;2026-08-21 19:10:00;2026-08-21 19:25:39;2026-08-21 19:30:53;20;20
OCESN8472F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87582668:87391003:5:1900:20260828;;8472;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 19:20:00;;2026-08-21 19:25:39;2026-08-21 19:30:53;20;
OCESN8547F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:8:1851:20260828;;8547;-1;Paris Montparnasse Hall 1 - 2;;2026-08-21 13:59:00;2026-08-21 19:30:54;2026-08-21 19:35:38;;0
OCESN8547F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:8:1851:20260828;;8547;-1;Massy TGV;2026-08-21 14:08:00;2026-08-21 14:11:00;2026-08-21 19:30:54;2026-08-21 19:35:38;0;0
OCESN8547F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:8:1851:20260828;;8547;-1;Bordeaux Saint-Jean;2026-08-21 16:15:00;2026-08-21 17:01:00;2026-08-21 19:30:54;2026-08-21 19:35:38;0;40
OCESN12494F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:1917:20260828;;12494;-1;Nantes;;2026-08-21 17:38:00;2026-08-21 19:35:40;2026-08-21 19:40:42;;30
OCESN12494F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:1917:20260828;;12494;-1;Angers Saint-Laud;2026-08-21 18:10:00;2026-08-21 18:14:00;2026-08-21 19:35:40;2026-08-21 19:40:42;25;25
OCESN12494F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:1917:20260828;;12494;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 19:32:00;;2026-08-21 19:35:40;2026-08-21 19:40:42;15;
OCESN8984F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:5:1917:20260827;;8984;-1;Les Sables-d'Olonne;;2026-08-21 15:44:00;2026-08-21 19:35:40;2026-08-21 19:40:42;;0
