trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN8751F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:9:2345:20260731;;8751;-1;Quimperlé;2026-07-31 23:40:00;1500.0;2026-07-31 23:42:00;1500.0;2026-08-01 00:20:51;2026-08-01 00:27:34
OCESN8751F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:9:2345:20260731;;8751;-1;Rosporden;2026-08-01 00:01:00;1800.0;2026-08-01 00:03:00;1800.0;2026-08-01 00:20:51;2026-08-01 00:27:34
OCESN8751F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:9:2345:20260731;;8751;-1;Quimper;2026-08-01 00:15:00;1800.0;;;2026-08-01 00:20:51;2026-08-01 00:27:34
OCESN8454F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:2423:20260731;;8454;-1;Bordeaux Saint-Jean;;;2026-07-31 20:58:00;0.0;2026-08-01 00:27:36;2026-08-01 00:32:37
OCESN8454F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:2423:20260731;;8454;-1;Angoulême;2026-07-31 21:34:00;0.0;2026-07-31 21:37:00;0.0;2026-08-01 00:27:36;2026-08-01 00:32:37
OCESN8454F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:2423:20260731;;8454;-1;Poitiers;2026-07-31 22:30:00;0.0;2026-07-31 22:41:00;0.0;2026-08-01 00:27:36;2026-08-01 00:32:37
OCESN8454F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:2423:20260731;;8454;-1;Saint-Pierre-des-Corps;2026-07-31 23:12:00;0.0;2026-07-31 23:16:00;0.0;2026-08-01 00:27:36;2026-08-01 00:32:37
OCESN8454F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:2423:20260731;;8454;-1;Paris Montparnasse Hall 1 - 2;2026-08-01 00:23:00;0.0;;;2026-08-01 00:27:36;2026-08-01 00:32:37
OCESN6953F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87746008:5:2430:20260731;;6953;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 20:34:00;0.0;2026-08-01 00:32:38;2026-08-01 00:35:48
OCESN6953F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87746008:5:2430:20260731;;6953;-1;Mâcon - Loché TGV;2026-07-31 22:08:00;0.0;2026-07-31 22:11:00;0.0;2026-08-01 00:32:38;2026-08-01 00:35:48
OCESN6953F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87746008:5:2430:20260731;;6953;-1;Aix-les-Bains le Revard;2026-07-31 23:29:00;0.0;2026-07-31 23:32:00;0.0;2026-08-01 00:32:38;2026-08-01 00:35:48
OCESN6953F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87746008:5:2430:20260731;;6953;-1;Chambéry - Challes-les-Eaux;2026-07-31 23:42:00;0.0;2026-07-31 23:56:00;0.0;2026-08-01 00:32:38;2026-08-01 00:35:48
OCESN6953F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87746008:5:2430:20260731;;6953;-1;Annecy;2026-08-01 00:30:00;0.0;;;2026-08-01 00:32:38;2026-08-01 00:35:48
OCESN8461F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2424:20260821;;8461;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 21:18:00;0.0;2026-08-01 00:32:38;2026-08-01 00:35:48
OCESN8461F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2424:20260821;;8461;-1;Saint-Pierre-des-Corps;2026-07-31 22:20:00;0.0;2026-07-31 22:24:00;0.0;2026-08-01 00:32:38;2026-08-01 00:35:48
OCESN8461F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2424:20260821;;8461;-1;Poitiers;2026-07-31 23:03:00;300.0;2026-07-31 23:11:00;600.0;2026-08-01 00:32:38;2026-08-01 00:35:48
OCESN8461F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2424:20260821;;8461;-1;Angoulême;2026-07-31 23:51:00;600.0;2026-07-31 23:54:00;600.0;2026-08-01 00:32:38;2026-08-01 00:35:48
OCESN8461F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2424:20260821;;8461;-1;Bordeaux Saint-Jean;2026-08-01 00:29:00;300.0;;;2026-08-01 00:32:38;2026-08-01 00:35:48
OCESN8755F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:2435:20260731;;8755;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 20:59:00;0.0;2026-08-01 00:40:45;2026-08-01 00:45:43
OCESN8755F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:2435:20260731;;8755;-1;Rennes;2026-07-31 22:27:00;0.0;2026-07-31 22:31:00;0.0;2026-08-01 00:40:45;2026-08-01 00:45:43
OCESN8755F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:2435:20260731;;8755;-1;Vannes;2026-07-31 23:28:00;0.0;2026-07-31 23:31:00;0.0;2026-08-01 00:40:45;2026-08-01 00:45:43
OCESN8755F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:2435:20260731;;8755;-1;Auray;2026-07-31 23:41:00;0.0;2026-07-31 23:44:00;0.0;2026-08-01 00:40:45;2026-08-01 00:45:43
OCESN8755F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:2435:20260731;;8755;-1;Lorient;2026-08-01 00:00:00;0.0;2026-08-01 00:03:00;0.0;2026-08-01 00:40:45;2026-08-01 00:45:43
OCESN8755F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:2435:20260731;;8755;-1;Quimper;2026-08-01 00:35:00;0.0;;;2026-08-01 00:40:45;2026-08-01 00:45:43
OCESN6187F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2443:20260731;;6187;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 19:10:00;0.0;2026-08-01 00:45:44;2026-08-01 00:50:41
OCESN6187F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2443:20260731;;6187;-1;Avignon TGV;2026-07-31 21:47:00;0.0;2026-07-31 21:50:00;0.0;2026-08-01 00:45:44;2026-08-01 00:50:41
OCESN6187F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2443:20260731;;6187;-1;Toulon;2026-07-31 22:54:00;0.0;2026-07-31 22:58:00;0.0;2026-08-01 00:45:44;2026-08-01 00:50:41
OCESN6187F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2443:20260731;;6187;-1;Saint-Raphaël Valescure;2026-07-31 23:46:00;0.0;2026-07-31 23:49:00;0.0;2026-08-01 00:45:44;2026-08-01 00:50:41
OCESN6187F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2443:20260731;;6187;-1;Cannes;2026-08-01 00:12:00;0.0;2026-08-01 00:16:00;0.0;2026-08-01 00:45:44;2026-08-01 00:50:41
OCESN6187F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2443:20260731;;6187;-1;Antibes;2026-08-01 00:24:00;0.0;2026-08-01 00:28:00;0.0;2026-08-01 00:45:44;2026-08-01 00:50:41
OCESN6187F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2443:20260731;;6187;-1;Nice-Ville;2026-08-01 00:43:00;0.0;;;2026-08-01 00:45:44;2026-08-01 00:50:41
OCESN8523F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:2451:20260828;;8523;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 20:03:00;0.0;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN8523F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:2451:20260828;;8523;-1;Massy TGV;2026-07-31 20:12:00;0.0;2026-07-31 20:15:00;0.0;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN8523F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:2451:20260828;;8523;-1;Bordeaux Saint-Jean;2026-07-31 22:18:00;0.0;2026-07-31 22:28:00;0.0;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN8523F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:2451:20260828;;8523;-1;Agen;2026-07-31 23:40:00;0.0;2026-07-31 23:43:00;0.0;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN8523F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:2451:20260828;;8523;-1;Toulouse Matabiau;2026-08-01 00:51:00;0.0;;;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN8655F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2443:20260731;;8655;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 20:59:00;0.0;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN8655F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2443:20260731;;8655;-1;Rennes;2026-07-31 22:27:00;0.0;2026-07-31 22:35:00;0.0;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN8655F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2443:20260731;;8655;-1;Saint-Brieuc;2026-07-31 23:20:00;0.0;2026-07-31 23:23:00;0.0;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN8655F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2443:20260731;;8655;-1;Guingamp;2026-07-31 23:37:00;0.0;2026-07-31 23:39:00;0.0;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN8655F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2443:20260731;;8655;-1;Morlaix;2026-08-01 00:06:00;0.0;2026-08-01 00:09:00;0.0;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN8655F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2443:20260731;;8655;-1;Brest;2026-08-01 01:03:00;1200.0;;;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN6137F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:2457:20260731;;6137;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 21:38:00;0.0;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN6137F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:2457:20260731;;6137;-1;Avignon TGV;2026-08-01 00:17:00;0.0;2026-08-01 00:20:00;0.0;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN6137F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:2457:20260731;;6137;-1;Aix-en-Provence TGV;2026-08-01 00:41:00;0.0;2026-08-01 00:44:00;0.0;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN6137F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:2457:20260731;;6137;-1;Marseille Saint-Charles;2026-08-01 00:57:00;0.0;;;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN8939F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:6:2503:20260828;;8939;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 21:52:00;0.0;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN8939F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:6:2503:20260828;;8939;-1;Angers Saint-Laud;2026-07-31 23:14:00;0.0;2026-07-31 23:17:00;0.0;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN8939F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:6:2503:20260828;;8939;-1;Nantes;2026-07-31 23:54:00;0.0;2026-07-31 23:59:00;0.0;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN8939F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:6:2503:20260828;;8939;-1;Saint-Nazaire;2026-08-01 00:34:00;0.0;2026-08-01 00:37:00;0.0;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN8939F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:6:2503:20260828;;8939;-1;La Baule-Escoublac;2026-08-01 00:50:00;0.0;2026-08-01 00:54:00;0.0;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN8939F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:6:2503:20260828;;8939;-1;Le Croisic;2026-08-01 01:03:00;0.0;;;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN8791F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87476002:8:2558:20260731;;8791;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 22:15:00;0.0;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN8791F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87476002:8:2558:20260731;;8791;-1;Le Mans;2026-07-31 23:10:00;0.0;2026-07-31 23:13:00;0.0;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN8791F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87476002:8:2558:20260731;;8791;-1;Laval;2026-07-31 23:41:00;0.0;2026-07-31 23:44:00;0.0;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN8791F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87476002:8:2558:20260731;;8791;-1;Vitré;2026-08-01 00:01:00;0.0;2026-08-01 00:04:00;0.0;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN8791F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87476002:8:2558:20260731;;8791;-1;Rennes;2026-08-01 00:25:00;0.0;2026-08-01 00:29:00;0.0;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN8791F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87476002:8:2558:20260731;;8791;-1;Vannes;2026-08-01 01:25:00;0.0;2026-08-01 01:28:00;0.0;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN8791F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87476002:8:2558:20260731;;8791;-1;Auray;2026-08-01 01:38:00;0.0;2026-08-01 01:41:00;0.0;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN8791F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87476002:8:2558:20260731;;8791;-1;Lorient;2026-08-01 01:58:00;0.0;;;2026-08-01 00:56:28;2026-08-01 04:02:46
OCESN7006F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:816:20260815;;7006;-1;Lille Flandres;;;2026-08-01 07:12:00;0.0;2026-08-01 08:20:38;2026-08-01 08:25:33
OCESN7006F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:816:20260815;;7006;-1;Paris Gare du Nord;2026-08-01 08:16:00;0.0;;;2026-08-01 08:20:38;2026-08-01 08:25:33
OCESN8330F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87575001:87391003:5:836:20261212;;8330;-1;Poitiers;;;2026-08-01 06:32:00;0.0;2026-08-01 08:37:19;2026-08-01 08:42:41
OCESN8330F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87575001:87391003:5:836:20261212;;8330;-1;Châtellerault;2026-08-01 06:48:00;0.0;2026-08-01 06:51:00;0.0;2026-08-01 08:37:19;2026-08-01 08:42:41
OCESN8330F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87575001:87391003:5:836:20261212;;8330;-1;Saint-Pierre-des-Corps;2026-08-01 07:22:00;0.0;2026-08-01 07:25:00;0.0;2026-08-01 08:37:19;2026-08-01 08:42:41
OCESN8330F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87575001:87391003:5:836:20261212;;8330;-1;Vendôme - Villiers-sur-Loir;2026-08-01 07:47:00;0.0;2026-08-01 07:49:00;0.0;2026-08-01 08:37:19;2026-08-01 08:42:41
OCESN8330F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87575001:87391003:5:836:20261212;;8330;-1;Paris Montparnasse Hall 1 - 2;2026-08-01 08:36:00;0.0;;;2026-08-01 08:37:19;2026-08-01 08:42:41
OCESN8370F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:840:20261212;;8370;-1;La Rochelle;;;2026-08-01 05:39:00;0.0;2026-08-01 08:42:42;2026-08-01 08:47:28
OCESN8370F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:840:20261212;;8370;-1;Surgères;2026-08-01 05:57:00;0.0;2026-08-01 06:00:00;0.0;2026-08-01 08:42:42;2026-08-01 08:47:28
OCESN8370F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:840:20261212;;8370;-1;Niort;2026-08-01 06:18:00;0.0;2026-08-01 06:21:00;0.0;2026-08-01 08:42:42;2026-08-01 08:47:28
OCESN8370F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:840:20261212;;8370;-1;Saint-Maixent-L'École;2026-08-01 06:34:00;0.0;2026-08-01 06:37:00;0.0;2026-08-01 08:42:42;2026-08-01 08:47:28
OCESN8370F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:840:20261212;;8370;-1;Poitiers;2026-08-01 07:08:00;0.0;2026-08-01 07:14:00;0.0;2026-08-01 08:42:42;2026-08-01 08:47:28
OCESN8370F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:840:20261212;;8370;-1;Paris Montparnasse Hall 1 - 2;2026-08-01 08:40:00;0.0;;;2026-08-01 08:42:42;2026-08-01 08:47:28
OCESN8082F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:6:845:20260801;;8082;-1;Saint-Malo;;;2026-08-01 05:56:00;0.0;2026-08-01 08:47:29;2026-08-01 08:50:45
OCESN8082F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:6:845:20260801;;8082;-1;Dol-de-Bretagne;2026-08-01 06:09:00;0.0;2026-08-01 06:12:00;0.0;2026-08-01 08:47:29;2026-08-01 08:50:45
OCESN8082F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:6:845:20260801;;8082;-1;Rennes;2026-08-01 06:44:00;0.0;2026-08-01 06:48:00;0.0;2026-08-01 08:47:29;2026-08-01 08:50:45
OCESN8082F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:6:845:20260801;;8082;-1;Laval;2026-08-01 07:13:00;0.0;2026-08-01 07:16:00;0.0;2026-08-01 08:47:29;2026-08-01 08:50:45
OCESN8082F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:6:845:20260801;;8082;-1;Le Mans;2026-08-01 07:45:00;0.0;2026-08-01 07:48:00;0.0;2026-08-01 08:47:29;2026-08-01 08:50:45
OCESN8082F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:6:845:20260801;;8082;-1;Paris Montparnasse Hall 1 - 2;2026-08-01 08:45:00;0.0;;;2026-08-01 08:47:29;2026-08-01 08:50:45
OCESN6801F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87751008:5:814:20260801;;6801;-1;Lyon Part Dieu;;;2026-08-01 06:28:00;0.0;2026-08-01 08:47:29;2026-08-01 08:50:45
OCESN6801F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87751008:5:814:20260801;;6801;-1;Valence TGV Rhône-Alpes Sud;2026-08-01 07:22:00;1200.0;2026-08-01 07:25:00;1200.0;2026-08-01 08:47:29;2026-08-01 08:50:45
OCESN6801F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87751008:5:814:20260801;;6801;-1;Avignon TGV;2026-08-01 08:02:00;1500.0;2026-08-01 08:05:00;1500.0;2026-08-01 08:47:29;2026-08-01 08:50:45
OCESN6801F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87751008:5:814:20260801;;6801;-1;Aix-en-Provence TGV;2026-08-01 08:29:00;1800.0;2026-08-01 08:32:00;1800.0;2026-08-01 08:47:29;2026-08-01 08:50:45
OCESN6801F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87751008:5:814:20260801;;6801;-1;Marseille Saint-Charles;2026-08-01 08:44:00;1800.0;;;2026-08-01 08:47:29;2026-08-01 08:50:45
OCESN6700F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:842:20260801;;6700;-1;Mulhouse;;;2026-08-01 05:46:00;0.0;2026-08-01 08:50:46;2026-08-01 08:55:39
OCESN6700F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:842:20260801;;6700;-1;Belfort - Montbéliard TGV;2026-08-01 06:08:00;0.0;2026-08-01 06:11:00;0.0;2026-08-01 08:50:46;2026-08-01 08:55:39
OCESN6700F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:842:20260801;;6700;-1;Besançon Franche-Comté TGV;2026-08-01 06:36:00;300.0;2026-08-01 06:39:00;300.0;2026-08-01 08:50:46;2026-08-01 08:55:39
OCESN6700F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:842:20260801;;6700;-1;Dijon;2026-08-01 07:07:00;300.0;2026-08-01 07:11:00;300.0;2026-08-01 08:50:46;2026-08-01 08:55:39
OCESN6700F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:842:20260801;;6700;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-01 08:47:00;300.0;;;2026-08-01 08:50:46;2026-08-01 08:55:39
OCESN2654F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87212027:87113001:5:850:20261212;;2654;-1;Strasbourg;;;2026-08-01 05:33:00;0.0;2026-08-01 08:55:40;2026-08-01 09:01:05
OCESN2654F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87212027:87113001:5:850:20261212;;2654;-1;Saverne;2026-08-01 05:55:00;0.0;2026-08-01 05:58:00;0.0;2026-08-01 08:55:40;2026-08-01 09:01:05
OCESN2654F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87212027:87113001:5:850:20261212;;2654;-1;Sarrebourg;2026-08-01 06:14:00;0.0;2026-08-01 06:26:00;0.0;2026-08-01 08:55:40;2026-08-01 09:01:05
OCESN2654F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87212027:87113001:5:850:20261212;;2654;-1;Metz;2026-08-01 07:12:00;0.0;2026-08-01 07:26:00;0.0;2026-08-01 08:55:40;2026-08-01 09:01:05
OCESN2654F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87212027:87113001:5:850:20261212;;2654;-1;Paris Est;2026-08-01 08:50:00;0.0;;;2026-08-01 08:55:40;2026-08-01 09:01:05
OCESN8478F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87581009:87391003:2:855:20260801;;8478;-1;Bordeaux Saint-Jean;;;2026-08-01 06:46:00;0.0;2026-08-01 08:55:40;2026-08-01 09:01:05
OCESN8478F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87581009:87391003:2:855:20260801;;8478;-1;Paris Montparnasse Hall 1 - 2;2026-08-01 08:55:00;0.0;;;2026-08-01 08:55:40;2026-08-01 09:01:05
OCESN6690F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87726000:87686006:3:902:20260801;;6690;-1;Saint-Étienne Châteaucreux;;;2026-08-01 06:12:00;0.0;2026-08-01 09:05:39;2026-08-01 09:10:40
OCESN6690F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87726000:87686006:3:902:20260801;;6690;-1;Lyon Part Dieu;2026-08-01 06:54:00;0.0;2026-08-01 07:04:00;0.0;2026-08-01 09:05:39;2026-08-01 09:10:40
OCESN6690F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87726000:87686006:3:902:20260801;;6690;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-01 09:02:00;0.0;;;2026-08-01 09:05:39;2026-08-01 09:10:40
OCESN2714F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87172254:87113001:5:901:20260828;;2714;-1;Sedan;;;2026-08-01 06:51:00;0.0;2026-08-01 09:05:39;2026-08-01 09:10:40
