trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN8522F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:3:2427:20260906;;8522;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 00:32:00;300.0;;;2026-08-03 00:35:44;2026-08-03 00:40:43
OCESN8988F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:5:2311:20260830;;8988;-1;Les Sables-d'Olonne;;;2026-08-02 19:44:00;0.0;2026-08-03 00:35:44;2026-08-03 00:40:43
OCESN8988F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:5:2311:20260830;;8988;-1;La Roche-sur-Yon;2026-08-02 20:08:00;0.0;2026-08-02 20:11:00;0.0;2026-08-03 00:35:44;2026-08-03 00:40:43
OCESN8988F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:5:2311:20260830;;8988;-1;Nantes;2026-08-02 20:53:00;0.0;2026-08-02 22:24:00;4800.0;2026-08-03 00:35:44;2026-08-03 00:40:43
OCESN8988F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:5:2311:20260830;;8988;-1;Angers Saint-Laud;2026-08-02 23:11:00;5400.0;2026-08-02 23:14:00;5400.0;2026-08-03 00:35:44;2026-08-03 00:40:43
OCESN8988F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:5:2311:20260830;;8988;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 00:31:00;4800.0;;;2026-08-03 00:35:44;2026-08-03 00:40:43
OCESN12498F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:2311:20260830;;12498;-1;Nantes;;;2026-08-02 22:24:00;4800.0;2026-08-03 00:35:44;2026-08-03 00:40:43
OCESN12498F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:2311:20260830;;12498;-1;Angers Saint-Laud;2026-08-02 23:11:00;5400.0;2026-08-02 23:14:00;5400.0;2026-08-03 00:35:44;2026-08-03 00:40:43
OCESN12498F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:2311:20260830;;12498;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 00:31:00;4800.0;;;2026-08-03 00:35:44;2026-08-03 00:40:43
OCESN8396F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:4:2440:20260830;;8396;-1;La Rochelle;;;2026-08-02 21:52:00;0.0;2026-08-03 00:45:40;2026-08-03 00:50:44
OCESN8396F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:4:2440:20260830;;8396;-1;Niort;2026-08-02 22:27:00;0.0;2026-08-02 22:30:00;0.0;2026-08-03 00:45:40;2026-08-03 00:50:44
OCESN8396F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:4:2440:20260830;;8396;-1;Poitiers;2026-08-02 23:12:00;0.0;2026-08-02 23:15:00;0.0;2026-08-03 00:45:40;2026-08-03 00:50:44
OCESN8396F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:4:2440:20260830;;8396;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 00:40:00;0.0;;;2026-08-03 00:45:40;2026-08-03 00:50:44
OCESN5358F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87688887:87481002:9:2311:20260802;;;-1;Montpellier Sud de France;;;2026-08-02 16:41:00;0.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN5358F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87688887:87481002:9:2311:20260802;;;-1;Nîmes Pont du Gard;2026-08-02 16:59:00;0.0;2026-08-02 17:02:00;0.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN5358F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87688887:87481002:9:2311:20260802;;;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 17:41:00;0.0;2026-08-02 17:44:00;0.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN5358F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87688887:87481002:9:2311:20260802;;;-1;Lyon Part Dieu;2026-08-02 18:20:00;0.0;2026-08-02 18:30:00;0.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN5358F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87688887:87481002:9:2311:20260802;;;-1;Massy TGV;2026-08-02 21:31:00;3600.0;2026-08-02 22:14:00;6000.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN5358F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87688887:87481002:9:2311:20260802;;;-1;Saint-Pierre-des-Corps;2026-08-02 23:11:00;6000.0;2026-08-02 23:15:00;6000.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN5358F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87688887:87481002:9:2311:20260802;;;-1;Saumur;2026-08-02 23:46:00;6000.0;2026-08-02 23:49:00;6000.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN5358F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87688887:87481002:9:2311:20260802;;;-1;Angers Saint-Laud;2026-08-03 00:30:00;7200.0;2026-08-03 00:33:00;7200.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN5358F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87688887:87481002:9:2311:20260802;;;-1;Nantes;2026-08-03 01:11:00;7200.0;;;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8495F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2351:20260830;;8495;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 21:15:00;3300.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8495F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2351:20260830;;8495;-1;Poitiers;2026-08-02 22:54:00;4200.0;2026-08-02 23:03:00;4200.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8495F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2351:20260830;;8495;-1;Angoulême;2026-08-02 23:43:00;4200.0;2026-08-02 23:46:00;4200.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8495F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2351:20260830;;8495;-1;Libourne;2026-08-03 00:31:00;4200.0;2026-08-03 00:34:00;4200.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8495F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2351:20260830;;8495;-1;Bordeaux Saint-Jean;2026-08-03 00:51:00;3600.0;;;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8439F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:4:2311:20260830;;8439;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 21:00:00;1800.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8439F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:4:2311:20260830;;8439;-1;Massy TGV;2026-08-02 21:14:00;2100.0;2026-08-02 21:17:00;2100.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8439F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:4:2311:20260830;;8439;-1;Angoulême;2026-08-03 00:03:00;6000.0;2026-08-03 00:26:00;7200.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8439F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:4:2311:20260830;;8439;-1;Bordeaux Saint-Jean;2026-08-03 01:01:00;6600.0;;;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8934F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:8:2408:20260830;;8934;-1;Le Croisic;;;2026-08-02 21:44:00;3300.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8934F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:8:2408:20260830;;8934;-1;Le Pouliguen;2026-08-02 21:49:00;3300.0;2026-08-02 21:51:00;3300.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8934F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:8:2408:20260830;;8934;-1;La Baule-Escoublac;2026-08-02 21:55:00;3300.0;2026-08-02 22:01:00;3300.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8934F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:8:2408:20260830;;8934;-1;Pornichet;2026-08-02 22:05:00;3300.0;2026-08-02 22:08:00;3300.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8934F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:8:2408:20260830;;8934;-1;Saint-Nazaire;2026-08-02 22:18:00;3300.0;2026-08-02 22:21:00;3300.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8934F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:8:2408:20260830;;8934;-1;Nantes;2026-08-02 22:56:00;3300.0;2026-08-02 23:02:00;3300.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8934F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:8:2408:20260830;;8934;-1;Angers Saint-Laud;2026-08-02 23:44:00;3600.0;2026-08-02 23:47:00;3600.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8934F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:8:2408:20260830;;8934;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 01:08:00;3600.0;;;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8461F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2447:20260830;;8461;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 21:38:00;0.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8461F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2447:20260830;;8461;-1;Saint-Pierre-des-Corps;2026-08-02 22:41:00;0.0;2026-08-02 22:45:00;0.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8461F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2447:20260830;;8461;-1;Poitiers;2026-08-02 23:17:00;0.0;2026-08-02 23:20:00;0.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8461F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2447:20260830;;8461;-1;Angoulême;2026-08-03 00:03:00;0.0;2026-08-03 00:11:00;300.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8461F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:2447:20260830;;8461;-1;Bordeaux Saint-Jean;2026-08-03 00:52:00;300.0;;;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8936F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:5:2447:20260830;;8936;-1;Le Croisic;;;2026-08-02 21:44:00;0.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8936F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:5:2447:20260830;;8936;-1;La Baule-Escoublac;2026-08-02 21:52:00;0.0;2026-08-02 21:56:00;0.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8936F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:5:2447:20260830;;8936;-1;Saint-Nazaire;2026-08-02 22:09:00;0.0;2026-08-02 22:12:00;0.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8936F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:5:2447:20260830;;8936;-1;Nantes;2026-08-02 22:46:00;0.0;2026-08-02 23:00:00;600.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8936F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:5:2447:20260830;;8936;-1;Angers Saint-Laud;2026-08-02 23:47:00;1200.0;2026-08-02 23:50:00;1200.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8936F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:5:2447:20260830;;8936;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 01:12:00;1500.0;;;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8657F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2952:20260802;;8657;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 23:59:00;0.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8657F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2952:20260802;;8657;-1;Saint-Brieuc;2026-08-03 04:20:00;0.0;2026-08-03 04:23:00;0.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8657F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2952:20260802;;8657;-1;Guingamp;2026-08-03 04:38:00;0.0;2026-08-03 04:40:00;0.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8657F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2952:20260802;;8657;-1;Morlaix;2026-08-03 05:08:00;0.0;2026-08-03 05:11:00;0.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8657F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2952:20260802;;8657;-1;Landerneau;2026-08-03 05:35:00;0.0;2026-08-03 05:37:00;0.0;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN8657F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2952:20260802;;8657;-1;Brest;2026-08-03 05:52:00;0.0;;;2026-08-03 00:55:35;2026-08-03 04:01:02
OCESN7200F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87286542:87271007:6:708:20260814;;7200;-1;Tourcoing;;;2026-08-03 05:21:00;0.0;2026-08-03 07:10:47;2026-08-03 07:15:43
OCESN7200F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87286542:87271007:6:708:20260814;;7200;-1;Roubaix;2026-08-03 05:24:00;0.0;2026-08-03 05:26:00;0.0;2026-08-03 07:10:47;2026-08-03 07:15:43
OCESN7200F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87286542:87271007:6:708:20260814;;7200;-1;Croix - Wasquehal;2026-08-03 05:29:00;0.0;2026-08-03 05:31:00;0.0;2026-08-03 07:10:47;2026-08-03 07:15:43
OCESN7200F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87286542:87271007:6:708:20260814;;7200;-1;Lille Flandres;2026-08-03 05:40:00;0.0;2026-08-03 05:52:00;0.0;2026-08-03 07:10:47;2026-08-03 07:15:43
OCESN7200F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87286542:87271007:6:708:20260814;;7200;-1;Arras;2026-08-03 06:14:00;0.0;2026-08-03 06:18:00;0.0;2026-08-03 07:10:47;2026-08-03 07:15:43
OCESN7200F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87286542:87271007:6:708:20260814;;7200;-1;Paris Gare du Nord;2026-08-03 07:08:00;0.0;;;2026-08-03 07:10:47;2026-08-03 07:15:43
OCESN2706F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87171009:87113001:2:731:20261211;;2706;-1;Reims;;;2026-08-03 06:45:00;0.0;2026-08-03 07:35:36;2026-08-03 07:41:38
OCESN2706F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87171009:87113001:2:731:20261211;;2706;-1;Paris Est;2026-08-03 07:31:00;0.0;;;2026-08-03 07:35:36;2026-08-03 07:41:38
OCESN8300F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:727:20261211;;8300;-1;Tours;;;2026-08-03 06:06:00;0.0;2026-08-03 07:41:39;2026-08-03 07:47:11
OCESN8300F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:727:20261211;;8300;-1;Saint-Pierre-des-Corps;2026-08-03 06:11:00;0.0;2026-08-03 06:15:00;0.0;2026-08-03 07:41:39;2026-08-03 07:47:11
OCESN8300F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:727:20261211;;8300;-1;Vendôme - Villiers-sur-Loir;2026-08-03 06:38:00;0.0;2026-08-03 06:40:00;0.0;2026-08-03 07:41:39;2026-08-03 07:47:11
OCESN8300F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:727:20261211;;8300;-1;Massy TGV;2026-08-03 07:23:00;300.0;2026-08-03 07:26:00;300.0;2026-08-03 07:41:39;2026-08-03 07:47:11
OCESN8300F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:727:20261211;;8300;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 07:37:00;600.0;;;2026-08-03 07:41:39;2026-08-03 07:47:11
OCESN2530F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:2:746:20261207;;2530;-1;Nancy;;;2026-08-03 06:12:00;0.0;2026-08-03 07:47:13;2026-08-03 07:51:39
OCESN2530F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:2:746:20261207;;2530;-1;Paris Est;2026-08-03 07:46:00;0.0;;;2026-08-03 07:47:13;2026-08-03 07:51:39
OCESN2650F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:2:750:20261210;;2650;-1;Metz;;;2026-08-03 06:23:00;0.0;2026-08-03 07:51:41;2026-08-03 07:56:06
OCESN2650F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:2:750:20261210;;2650;-1;Paris Est;2026-08-03 07:50:00;0.0;;;2026-08-03 07:51:41;2026-08-03 07:56:06
OCESN8860F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:5:737:20260803;;8860;-1;Nantes;;;2026-08-03 05:08:00;0.0;2026-08-03 07:56:07;2026-08-03 08:02:01
OCESN8860F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:5:737:20260803;;8860;-1;Angers Saint-Laud;2026-08-03 05:45:00;0.0;2026-08-03 05:48:00;0.0;2026-08-03 07:56:07;2026-08-03 08:02:01
OCESN8860F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:5:737:20260803;;8860;-1;Sablé-sur-Sarthe;2026-08-03 06:07:00;0.0;2026-08-03 06:10:00;0.0;2026-08-03 07:56:07;2026-08-03 08:02:01
OCESN8860F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:5:737:20260803;;8860;-1;Le Mans;2026-08-03 06:30:00;0.0;2026-08-03 06:34:00;0.0;2026-08-03 07:56:07;2026-08-03 08:02:01
OCESN8860F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:5:737:20260803;;8860;-1;Massy TGV;2026-08-03 07:28:00;0.0;2026-08-03 07:31:00;0.0;2026-08-03 07:56:07;2026-08-03 08:02:01
OCESN8860F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:5:737:20260803;;8860;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 07:52:00;900.0;;;2026-08-03 07:56:07;2026-08-03 08:02:01
OCESN8072F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:5:745:20260824;;8072;-1;Rennes;;;2026-08-03 05:33:00;0.0;2026-08-03 07:56:07;2026-08-03 08:02:01
OCESN8072F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:5:745:20260824;;8072;-1;Vitré;2026-08-03 05:53:00;0.0;2026-08-03 05:55:00;0.0;2026-08-03 07:56:07;2026-08-03 08:02:01
OCESN8072F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:5:745:20260824;;8072;-1;Laval;2026-08-03 06:13:00;0.0;2026-08-03 06:16:00;0.0;2026-08-03 07:56:07;2026-08-03 08:02:01
OCESN8072F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:5:745:20260824;;8072;-1;Le Mans;2026-08-03 06:45:00;0.0;2026-08-03 06:48:00;0.0;2026-08-03 07:56:07;2026-08-03 08:02:01
OCESN8072F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:5:745:20260824;;8072;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 07:55:00;600.0;;;2026-08-03 07:56:07;2026-08-03 08:02:01
OCESN9809F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87223263:88140010:2:755:20261211;;9809;-1;Lille Europe;;;2026-08-03 07:18:00;0.0;2026-08-03 07:56:07;2026-08-03 08:02:01
OCESN9809F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87223263:88140010:2:755:20261211;;9809;-1;Bruxelles Midi;2026-08-03 07:55:00;0.0;;;2026-08-03 07:56:07;2026-08-03 08:02:01
OCESN6760F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87718007:87686006:5:809:20260803;;6760;-1;Besançon Viotte;;;2026-08-03 05:34:00;0.0;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN6760F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87718007:87686006:5:809:20260803;;6760;-1;Dole;2026-08-03 05:56:00;0.0;2026-08-03 05:59:00;0.0;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN6760F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87718007:87686006:5:809:20260803;;6760;-1;Dijon;2026-08-03 06:23:00;0.0;2026-08-03 06:27:00;0.0;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN6760F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87718007:87686006:5:809:20260803;;6760;-1;Montbard;2026-08-03 07:02:00;0.0;2026-08-03 07:05:00;0.0;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN6760F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87718007:87686006:5:809:20260803;;6760;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 08:09:00;0.0;;;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN8422F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:809:20260911;;8422;-1;Bordeaux Saint-Jean;;;2026-08-03 05:40:00;0.0;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN8422F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:809:20260911;;8422;-1;Angoulême;2026-08-03 06:14:00;0.0;2026-08-03 06:17:00;0.0;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN8422F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:809:20260911;;8422;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 08:09:00;0.0;;;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN7304F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:808:20261106;;7304;-1;Dunkerque;;;2026-08-03 05:56:00;0.0;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN7304F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:808:20261106;;7304;-1;Hazebrouck;2026-08-03 06:17:00;0.0;2026-08-03 06:20:00;0.0;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN7304F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:808:20261106;;7304;-1;Béthune;2026-08-03 06:40:00;0.0;2026-08-03 06:43:00;0.0;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN7304F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:808:20261106;;7304;-1;Lens;2026-08-03 06:54:00;0.0;2026-08-03 06:57:00;0.0;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN7304F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:808:20261106;;7304;-1;Arras;2026-08-03 07:15:00;300.0;2026-08-03 07:23:00;300.0;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN7304F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:808:20261106;;7304;-1;Paris Gare du Nord;2026-08-03 08:08:00;0.0;;;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN2778F1187_F:OUI:FR:Line::089E6444-1515-40B0-B8E7-295FB185C9F9::87175042:87113001:5:801:20261002;;2778;-1;Bar-le-Duc;;;2026-08-03 06:10:00;0.0;2026-08-03 08:10:46;2026-08-03 08:15:41
