trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN9890F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::87212027:88140010:7:943:20260805;;9890;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-31 07:57:00;0.0;2026-07-31 08:09:00;0.0;2026-07-31 09:45:43;2026-07-31 09:50:39
OCESN9890F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::87212027:88140010:7:943:20260805;;9890;-1;Lille Europe;2026-07-31 08:58:00;0.0;2026-07-31 09:09:00;0.0;2026-07-31 09:45:43;2026-07-31 09:50:39
OCESN9890F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::87212027:88140010:7:943:20260805;;9890;-1;Bruxelles Midi;2026-07-31 09:43:00;0.0;;;2026-07-31 09:45:43;2026-07-31 09:50:39
OCESN2363F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87113001:87182014:3:942:20261211;;2363;-1;Paris Est;;;2026-07-31 07:16:00;0.0;2026-07-31 09:45:43;2026-07-31 09:50:39
OCESN2363F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87113001:87182014:3:942:20261211;;2363;-1;Strasbourg;2026-07-31 09:02:00;0.0;2026-07-31 09:13:00;0.0;2026-07-31 09:45:43;2026-07-31 09:50:39
OCESN2363F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87113001:87182014:3:942:20261211;;2363;-1;Colmar;2026-07-31 09:42:00;0.0;;;2026-07-31 09:45:43;2026-07-31 09:50:39
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20260829;;8371;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 06:46:00;0.0;2026-07-31 09:50:40;2026-07-31 09:55:33
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20260829;;8371;-1;Poitiers;2026-07-31 08:11:00;0.0;2026-07-31 08:15:00;0.0;2026-07-31 09:50:40;2026-07-31 09:55:33
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20260829;;8371;-1;Niort;2026-07-31 09:03:00;0.0;2026-07-31 09:06:00;0.0;2026-07-31 09:50:40;2026-07-31 09:55:33
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20260829;;8371;-1;Surgères;2026-07-31 09:24:00;0.0;2026-07-31 09:27:00;0.0;2026-07-31 09:50:40;2026-07-31 09:55:33
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20260829;;8371;-1;La Rochelle;2026-07-31 09:47:00;0.0;;;2026-07-31 09:50:40;2026-07-31 09:55:33
OCESN2596F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144014:87113001:4:946:20261212;;2596;-1;Saint-Dié-des-Vosges;;;2026-07-31 07:15:00;0.0;2026-07-31 09:50:40;2026-07-31 09:55:33
OCESN2596F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144014:87113001:4:946:20261212;;2596;-1;Lunéville;2026-07-31 07:47:00;0.0;2026-07-31 07:50:00;0.0;2026-07-31 09:50:40;2026-07-31 09:55:33
OCESN2596F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144014:87113001:4:946:20261212;;2596;-1;Nancy;2026-07-31 08:09:00;0.0;2026-07-31 08:16:00;0.0;2026-07-31 09:50:40;2026-07-31 09:55:33
OCESN2596F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144014:87113001:4:946:20261212;;2596;-1;Paris Est;2026-07-31 09:46:00;0.0;;;2026-07-31 09:50:40;2026-07-31 09:55:33
OCESN8052F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:4:946:20260831;;8052;-1;Rennes;;;2026-07-31 07:48:00;0.0;2026-07-31 09:50:40;2026-07-31 09:55:33
OCESN8052F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:4:946:20260831;;8052;-1;Laval;2026-07-31 08:13:00;0.0;2026-07-31 08:16:00;0.0;2026-07-31 09:50:40;2026-07-31 09:55:33
OCESN8052F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:4:946:20260831;;8052;-1;Le Mans;2026-07-31 08:45:00;0.0;2026-07-31 08:48:00;0.0;2026-07-31 09:50:40;2026-07-31 09:55:33
OCESN8052F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:4:946:20260831;;8052;-1;Paris Montparnasse Hall 1 - 2;2026-07-31 09:46:00;0.0;;;2026-07-31 09:50:40;2026-07-31 09:55:33
OCESN7016F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:949:20260821;;7016;-1;Lille Flandres;;;2026-07-31 08:42:00;0.0;2026-07-31 09:50:40;2026-07-31 09:55:33
OCESN7016F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:949:20260821;;7016;-1;Paris Gare du Nord;2026-07-31 09:49:00;0.0;;;2026-07-31 09:50:40;2026-07-31 09:55:33
OCESN7015F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:948:20260816;;7015;-1;Paris Gare du Nord;;;2026-07-31 08:45:00;0.0;2026-07-31 09:50:40;2026-07-31 09:55:33
OCESN7015F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:948:20260816;;7015;-1;Lille Flandres;2026-07-31 09:48:00;0.0;;;2026-07-31 09:50:40;2026-07-31 09:55:33
OCESN12241F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:5:955:20260807;;12241;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 07:01:00;0.0;2026-07-31 09:55:33;2026-07-31 10:01:08
OCESN12241F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:5:955:20260807;;12241;-1;Laval;2026-07-31 08:19:00;0.0;2026-07-31 08:22:00;0.0;2026-07-31 09:55:33;2026-07-31 10:01:08
OCESN12241F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:5:955:20260807;;12241;-1;Rennes;2026-07-31 09:04:00;0.0;2026-07-31 09:08:00;0.0;2026-07-31 09:55:33;2026-07-31 10:01:08
OCESN12241F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:5:955:20260807;;12241;-1;Dol-de-Bretagne;2026-07-31 09:38:00;0.0;2026-07-31 09:41:00;0.0;2026-07-31 09:55:33;2026-07-31 10:01:08
OCESN12241F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:5:955:20260807;;12241;-1;Saint-Malo;2026-07-31 09:55:00;0.0;;;2026-07-31 09:55:33;2026-07-31 10:01:08
OCESN8081F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:955:20260731;;8081;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 07:01:00;0.0;2026-07-31 09:55:33;2026-07-31 10:01:08
OCESN8081F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:955:20260731;;8081;-1;Laval;2026-07-31 08:19:00;0.0;2026-07-31 08:22:00;0.0;2026-07-31 09:55:33;2026-07-31 10:01:08
OCESN8081F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:955:20260731;;8081;-1;Vitré;2026-07-31 08:39:00;0.0;2026-07-31 08:42:00;0.0;2026-07-31 09:55:33;2026-07-31 10:01:08
OCESN8081F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:955:20260731;;8081;-1;Rennes;2026-07-31 09:04:00;0.0;2026-07-31 09:08:00;0.0;2026-07-31 09:55:33;2026-07-31 10:01:08
OCESN8081F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:955:20260731;;8081;-1;Dol-de-Bretagne;2026-07-31 09:38:00;0.0;2026-07-31 09:41:00;0.0;2026-07-31 09:55:33;2026-07-31 10:01:08
OCESN8081F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:955:20260731;;8081;-1;Saint-Malo;2026-07-31 09:55:00;0.0;;;2026-07-31 09:55:33;2026-07-31 10:01:08
OCESN8803F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:954:20261024;;8803;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 07:48:00;0.0;2026-07-31 09:55:33;2026-07-31 10:01:08
OCESN8803F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:954:20261024;;8803;-1;Sablé-sur-Sarthe;2026-07-31 08:51:00;0.0;2026-07-31 08:54:00;0.0;2026-07-31 09:55:33;2026-07-31 10:01:08
OCESN8803F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:954:20261024;;8803;-1;Angers Saint-Laud;2026-07-31 09:14:00;0.0;2026-07-31 09:17:00;0.0;2026-07-31 09:55:33;2026-07-31 10:01:08
OCESN8803F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:954:20261024;;8803;-1;Nantes;2026-07-31 09:54:00;0.0;;;2026-07-31 09:55:33;2026-07-31 10:01:08
OCESN6101F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:957:20260731;;6101;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 06:38:00;0.0;2026-07-31 10:01:09;2026-07-31 10:05:32
OCESN6101F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:957:20260731;;6101;-1;Avignon TGV;2026-07-31 09:16:00;0.0;2026-07-31 09:19:00;0.0;2026-07-31 10:01:09;2026-07-31 10:05:32
OCESN6101F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:957:20260731;;6101;-1;Aix-en-Provence TGV;2026-07-31 09:39:00;0.0;2026-07-31 09:42:00;0.0;2026-07-31 10:01:09;2026-07-31 10:05:32
OCESN6101F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:957:20260731;;6101;-1;Marseille Saint-Charles;2026-07-31 09:57:00;0.0;;;2026-07-31 10:01:09;2026-07-31 10:05:32
OCESN8404F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1000:20260831;;8404;-1;Bordeaux Saint-Jean;;;2026-07-31 07:45:00;0.0;2026-07-31 10:01:09;2026-07-31 10:05:32
OCESN8404F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1000:20260831;;8404;-1;Massy TGV;2026-07-31 09:48:00;0.0;2026-07-31 09:51:00;0.0;2026-07-31 10:01:09;2026-07-31 10:05:32
OCESN8404F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1000:20260831;;8404;-1;Paris Montparnasse Hall 1 - 2;2026-07-31 10:00:00;0.0;;;2026-07-31 10:01:09;2026-07-31 10:05:32
OCESN2407F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:4:959:20261125;;2407;-1;Paris Est;;;2026-07-31 07:58:00;0.0;2026-07-31 10:01:09;2026-07-31 10:05:32
OCESN2407F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:4:959:20261125;;2407;-1;Champagne-Ardenne TGV;2026-07-31 08:38:00;0.0;2026-07-31 08:41:00;0.0;2026-07-31 10:01:09;2026-07-31 10:05:32
OCESN2407F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:4:959:20261125;;2407;-1;Meuse TGV;2026-07-31 09:05:00;0.0;2026-07-31 09:08:00;0.0;2026-07-31 10:01:09;2026-07-31 10:05:32
OCESN2407F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:4:959:20261125;;2407;-1;Strasbourg;2026-07-31 09:59:00;0.0;;;2026-07-31 10:01:09;2026-07-31 10:05:32
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260829;;8911;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 06:27:00;0.0;2026-07-31 10:10:41;2026-07-31 10:15:39
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260829;;8911;-1;Massy TGV;2026-07-31 06:35:00;0.0;2026-07-31 06:38:00;0.0;2026-07-31 10:10:41;2026-07-31 10:15:39
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260829;;8911;-1;Le Mans;2026-07-31 07:32:00;0.0;2026-07-31 07:35:00;0.0;2026-07-31 10:10:41;2026-07-31 10:15:39
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260829;;8911;-1;Angers Saint-Laud;2026-07-31 08:13:00;0.0;2026-07-31 08:17:00;0.0;2026-07-31 10:10:41;2026-07-31 10:15:39
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260829;;8911;-1;Nantes;2026-07-31 08:54:00;0.0;2026-07-31 09:00:00;0.0;2026-07-31 10:10:41;2026-07-31 10:15:39
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260829;;8911;-1;Saint-Nazaire;2026-07-31 09:34:00;0.0;2026-07-31 09:37:00;0.0;2026-07-31 10:10:41;2026-07-31 10:15:39
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260829;;8911;-1;Pornichet;2026-07-31 09:46:00;0.0;2026-07-31 09:49:00;0.0;2026-07-31 10:10:41;2026-07-31 10:15:39
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260829;;8911;-1;La Baule-Escoublac;2026-07-31 09:53:00;0.0;2026-07-31 09:57:00;0.0;2026-07-31 10:10:41;2026-07-31 10:15:39
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260829;;8911;-1;Le Pouliguen;2026-07-31 10:00:00;0.0;2026-07-31 10:03:00;0.0;2026-07-31 10:10:41;2026-07-31 10:15:39
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260829;;8911;-1;Le Croisic;2026-07-31 10:09:00;0.0;;;2026-07-31 10:10:41;2026-07-31 10:15:39
OCESN6608F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1008:20260802;;6608;-1;Lyon Perrache;;;2026-07-31 07:50:00;0.0;2026-07-31 10:10:41;2026-07-31 10:15:39
OCESN6608F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1008:20260802;;6608;-1;Lyon Part Dieu;2026-07-31 07:58:00;0.0;2026-07-31 08:04:00;0.0;2026-07-31 10:10:41;2026-07-31 10:15:39
OCESN6608F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1008:20260802;;6608;-1;Le Creusot-TGV;2026-07-31 08:43:00;0.0;2026-07-31 08:46:00;0.0;2026-07-31 10:10:41;2026-07-31 10:15:39
OCESN6608F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1008:20260802;;6608;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-31 10:08:00;0.0;;;2026-07-31 10:10:41;2026-07-31 10:15:39
OCESN6690F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87726000:87686006:3:902:20260731;;6690;-1;Saint-Étienne Châteaucreux;;;2026-07-31 07:22:00;4200.0;2026-07-31 10:15:40;2026-07-31 10:20:42
OCESN6690F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87726000:87686006:3:902:20260731;;6690;-1;Lyon Part Dieu;2026-07-31 08:14:00;4800.0;2026-07-31 08:24:00;4800.0;2026-07-31 10:15:40;2026-07-31 10:20:42
OCESN6690F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87726000:87686006:3:902:20260731;;6690;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-31 10:12:00;4200.0;;;2026-07-31 10:15:40;2026-07-31 10:20:42
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20260829;;8483;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 06:46:00;0.0;2026-07-31 10:15:40;2026-07-31 10:20:42
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20260829;;8483;-1;Poitiers;2026-07-31 08:11:00;0.0;2026-07-31 08:22:00;0.0;2026-07-31 10:15:40;2026-07-31 10:20:42
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20260829;;8483;-1;Angoulême;2026-07-31 09:02:00;0.0;2026-07-31 09:05:00;0.0;2026-07-31 10:15:40;2026-07-31 10:20:42
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20260829;;8483;-1;Libourne;2026-07-31 09:47:00;0.0;2026-07-31 09:50:00;0.0;2026-07-31 10:15:40;2026-07-31 10:20:42
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20260829;;8483;-1;Bordeaux Saint-Jean;2026-07-31 10:10:00;0.0;;;2026-07-31 10:15:40;2026-07-31 10:20:42
OCESN6905F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87686006:87747006:3:1013:20260801;;6905;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 07:14:00;0.0;2026-07-31 10:15:40;2026-07-31 10:20:42
OCESN6905F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87686006:87747006:3:1013:20260801;;6905;-1;Lyon Saint-Exupéry TGV;2026-07-31 09:10:00;300.0;2026-07-31 09:15:00;300.0;2026-07-31 10:15:40;2026-07-31 10:20:42
OCESN6905F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87686006:87747006:3:1013:20260801;;6905;-1;Grenoble;2026-07-31 10:13:00;0.0;;;2026-07-31 10:15:40;2026-07-31 10:20:42
OCESN8808F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:1013:20260829;;8808;-1;Nantes;;;2026-07-31 08:07:00;0.0;2026-07-31 10:15:40;2026-07-31 10:20:42
OCESN8808F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:1013:20260829;;8808;-1;Angers Saint-Laud;2026-07-31 08:44:00;0.0;2026-07-31 08:48:00;0.0;2026-07-31 10:15:40;2026-07-31 10:20:42
OCESN8808F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:1013:20260829;;8808;-1;Paris Montparnasse Hall 1 - 2;2026-07-31 10:13:00;0.0;;;2026-07-31 10:15:40;2026-07-31 10:20:42
OCESN2709F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87113001:87172007:4:1010:20261113;;2709;-1;Paris Est;;;2026-07-31 08:28:00;0.0;2026-07-31 10:15:40;2026-07-31 10:20:42
OCESN2709F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87113001:87172007:4:1010:20261113;;2709;-1;Reims;2026-07-31 09:14:00;0.0;2026-07-31 09:19:00;0.0;2026-07-31 10:15:40;2026-07-31 10:20:42
OCESN2709F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87113001:87172007:4:1010:20261113;;2709;-1;Rethel;2026-07-31 09:39:00;0.0;2026-07-31 09:42:00;0.0;2026-07-31 10:15:40;2026-07-31 10:20:42
OCESN2709F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87113001:87172007:4:1010:20261113;;2709;-1;Charleville-Mézières;2026-07-31 10:10:00;0.0;;;2026-07-31 10:15:40;2026-07-31 10:20:42
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:6:1017:20260828;;8440;-1;Bordeaux Saint-Jean;;;2026-07-31 06:58:00;0.0;2026-07-31 10:20:43;2026-07-31 10:25:40
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:6:1017:20260828;;8440;-1;Angoulême;2026-07-31 07:34:00;0.0;2026-07-31 07:37:00;0.0;2026-07-31 10:20:43;2026-07-31 10:25:40
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:6:1017:20260828;;8440;-1;Poitiers;2026-07-31 08:17:00;0.0;2026-07-31 08:20:00;0.0;2026-07-31 10:20:43;2026-07-31 10:25:40
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:6:1017:20260828;;8440;-1;Châtellerault;2026-07-31 08:39:00;0.0;2026-07-31 08:41:00;0.0;2026-07-31 10:20:43;2026-07-31 10:25:40
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:6:1017:20260828;;8440;-1;Saint-Pierre-des-Corps;2026-07-31 09:09:00;0.0;2026-07-31 09:13:00;0.0;2026-07-31 10:20:43;2026-07-31 10:25:40
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:6:1017:20260828;;8440;-1;Paris Montparnasse Hall 1 - 2;2026-07-31 10:17:00;0.0;;;2026-07-31 10:20:43;2026-07-31 10:25:40
OCESN8533F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:3:1018:20260731;;8533;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 07:54:00;0.0;2026-07-31 10:20:43;2026-07-31 10:25:40
OCESN8533F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:3:1018:20260731;;8533;-1;Poitiers;2026-07-31 09:16:00;0.0;2026-07-31 09:19:00;0.0;2026-07-31 10:20:43;2026-07-31 10:25:40
OCESN8533F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:3:1018:20260731;;8533;-1;Bordeaux Saint-Jean;2026-07-31 10:18:00;0.0;;;2026-07-31 10:20:43;2026-07-31 10:25:40
OCESN6106F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87755009:87686006:5:1022:20260731;;6106;-1;Toulon;;;2026-07-31 05:54:00;0.0;2026-07-31 10:25:41;2026-07-31 10:30:51
OCESN6106F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87755009:87686006:5:1022:20260731;;6106;-1;Marseille Saint-Charles;2026-07-31 06:44:00;0.0;2026-07-31 07:03:00;0.0;2026-07-31 10:25:41;2026-07-31 10:30:51
OCESN6106F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87755009:87686006:5:1022:20260731;;6106;-1;Aix-en-Provence TGV;2026-07-31 07:15:00;0.0;2026-07-31 07:18:00;0.0;2026-07-31 10:25:41;2026-07-31 10:30:51
OCESN6106F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87755009:87686006:5:1022:20260731;;6106;-1;Avignon TGV;2026-07-31 07:38:00;0.0;2026-07-31 07:41:00;0.0;2026-07-31 10:25:41;2026-07-31 10:30:51
OCESN6106F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87755009:87686006:5:1022:20260731;;6106;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-31 10:22:00;0.0;;;2026-07-31 10:25:41;2026-07-31 10:30:51
OCESN12211F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:3:1023:20260807;;12211;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 08:43:00;0.0;2026-07-31 10:25:41;2026-07-31 10:30:51
OCESN12211F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:3:1023:20260807;;12211;-1;Laval;2026-07-31 09:55:00;0.0;2026-07-31 09:58:00;0.0;2026-07-31 10:25:41;2026-07-31 10:30:51
OCESN12211F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:3:1023:20260807;;12211;-1;Rennes;2026-07-31 10:23:00;0.0;;;2026-07-31 10:25:41;2026-07-31 10:30:51
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1030:20260802;;5380;-1;Lyon Perrache;;;2026-07-31 06:12:00;0.0;2026-07-31 10:30:52;2026-07-31 10:35:38
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1030:20260802;;5380;-1;Lyon Part Dieu;2026-07-31 06:20:00;0.0;2026-07-31 06:30:00;0.0;2026-07-31 10:30:52;2026-07-31 10:35:38
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1030:20260802;;5380;-1;Massy TGV;2026-07-31 08:34:00;0.0;2026-07-31 08:42:00;0.0;2026-07-31 10:30:52;2026-07-31 10:35:38
