trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN9713F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1432:20260830;;9713;-1;Sète;2026-07-30 11:30:00;0.0;2026-07-30 11:33:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN9713F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1432:20260830;;9713;-1;Agde;2026-07-30 11:46:00;0.0;2026-07-30 11:49:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN9713F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1432:20260830;;9713;-1;Béziers;2026-07-30 12:14:00;600.0;2026-07-30 12:17:00;600.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN9713F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1432:20260830;;9713;-1;Narbonne;2026-07-30 12:31:00;600.0;2026-07-30 12:34:00;600.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN9713F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1432:20260830;;9713;-1;Perpignan;2026-07-30 13:02:00;300.0;2026-07-30 13:06:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN9713F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1432:20260830;;9713;-1;FIGUERES-VILAFANT;2026-07-30 13:30:00;0.0;2026-07-30 13:33:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN9713F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1432:20260830;;9713;-1;GIRONA;2026-07-30 13:47:00;0.0;2026-07-30 13:50:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN9713F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1432:20260830;;9713;-1;Barcelone-Sants;2026-07-30 14:32:00;0.0;;;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260912;;5440;-1;Bordeaux Saint-Jean;;;2026-07-30 08:54:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260912;;5440;-1;Angoulême;2026-07-30 09:31:00;0.0;2026-07-30 09:36:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260912;;5440;-1;Poitiers;2026-07-30 10:16:00;0.0;2026-07-30 10:20:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260912;;5440;-1;Saint-Pierre-des-Corps;2026-07-30 10:51:00;0.0;2026-07-30 10:56:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260912;;5440;-1;Massy TGV;2026-07-30 11:53:00;0.0;2026-07-30 11:56:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260912;;5440;-1;Marne-la-Vallée Chessy;2026-07-30 12:26:00;0.0;2026-07-30 12:32:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260912;;5440;-1;Champagne-Ardenne TGV;2026-07-30 13:01:00;0.0;2026-07-30 13:04:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260912;;5440;-1;Meuse TGV;2026-07-30 13:28:00;0.0;2026-07-30 13:31:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260912;;5440;-1;Lorraine TGV;2026-07-30 13:54:00;300.0;2026-07-30 13:57:00;300.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260912;;5440;-1;Strasbourg;2026-07-30 14:34:00;300.0;;;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN7520F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:6:1432:20261211;;7520;-1;Boulogne sur Mer;;;2026-07-30 11:53:00;0.0;2026-07-30 14:40:40;2026-07-30 14:45:37
OCESN7520F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:6:1432:20261211;;7520;-1;Calais - Fréthun;2026-07-30 12:15:00;0.0;2026-07-30 12:27:00;0.0;2026-07-30 14:40:40;2026-07-30 14:45:37
OCESN7520F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:6:1432:20261211;;7520;-1;Lille Europe;2026-07-30 12:55:00;0.0;2026-07-30 13:02:00;0.0;2026-07-30 14:40:40;2026-07-30 14:45:37
OCESN7520F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:6:1432:20261211;;7520;-1;Douai;2026-07-30 13:20:00;0.0;2026-07-30 13:23:00;0.0;2026-07-30 14:40:40;2026-07-30 14:45:37
OCESN7520F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:6:1432:20261211;;7520;-1;Arras;2026-07-30 13:37:00;0.0;2026-07-30 13:42:00;0.0;2026-07-30 14:40:40;2026-07-30 14:45:37
OCESN7520F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:6:1432:20261211;;7520;-1;Paris Gare du Nord;2026-07-30 14:37:00;300.0;;;2026-07-30 14:40:40;2026-07-30 14:45:37
OCESN7320F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1432:20260828;;7320;-1;Dunkerque;;;2026-07-30 12:11:00;0.0;2026-07-30 14:40:40;2026-07-30 14:45:37
OCESN7320F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1432:20260828;;7320;-1;Hazebrouck;2026-07-30 12:31:00;0.0;2026-07-30 12:34:00;0.0;2026-07-30 14:40:40;2026-07-30 14:45:37
OCESN7320F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1432:20260828;;7320;-1;Béthune;2026-07-30 12:54:00;0.0;2026-07-30 12:57:00;0.0;2026-07-30 14:40:40;2026-07-30 14:45:37
OCESN7320F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1432:20260828;;7320;-1;Lens;2026-07-30 13:10:00;0.0;2026-07-30 13:13:00;0.0;2026-07-30 14:40:40;2026-07-30 14:45:37
OCESN7320F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1432:20260828;;7320;-1;Arras;2026-07-30 13:29:00;0.0;2026-07-30 13:42:00;0.0;2026-07-30 14:40:40;2026-07-30 14:45:37
OCESN7320F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1432:20260828;;7320;-1;Paris Gare du Nord;2026-07-30 14:37:00;300.0;;;2026-07-30 14:40:40;2026-07-30 14:45:37
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260828;;5224;-1;Lille Flandres;;;2026-07-30 09:36:00;0.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260828;;5224;-1;Douai;2026-07-30 09:58:00;0.0;2026-07-30 10:01:00;0.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260828;;5224;-1;Arras;2026-07-30 10:14:00;0.0;2026-07-30 10:19:00;0.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260828;;5224;-1;TGV Haute Picardie;2026-07-30 10:37:00;0.0;2026-07-30 10:45:00;0.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260828;;5224;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-30 11:12:00;0.0;2026-07-30 11:18:00;0.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260828;;5224;-1;Marne-la-Vallée Chessy;2026-07-30 11:29:00;0.0;2026-07-30 11:33:00;0.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260828;;5224;-1;Massy TGV;2026-07-30 12:03:00;0.0;2026-07-30 12:06:00;0.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260828;;5224;-1;Saint-Pierre-des-Corps;2026-07-30 13:04:00;0.0;2026-07-30 13:10:00;0.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260828;;5224;-1;Angers Saint-Laud;2026-07-30 14:02:00;0.0;2026-07-30 14:05:00;0.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260828;;5224;-1;Nantes;2026-07-30 14:42:00;0.0;;;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN6109F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1359:20261026;;6109;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 11:28:00;3000.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN6109F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1359:20261026;;6109;-1;Avignon TGV;2026-07-30 14:02:00;2700.0;2026-07-30 14:05:00;2700.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN6109F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1359:20261026;;6109;-1;Aix-en-Provence TGV;2026-07-30 14:26:00;2700.0;2026-07-30 14:29:00;2700.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN6109F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1359:20261026;;6109;-1;Marseille Saint-Charles;2026-07-30 14:44:00;2700.0;;;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN2421F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:3:1440:20261124;;2421;-1;Paris Est;;;2026-07-30 12:46:00;0.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN2421F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:3:1440:20261124;;2421;-1;Champagne-Ardenne TGV;2026-07-30 13:26:00;0.0;2026-07-30 13:29:00;0.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN2421F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:3:1440:20261124;;2421;-1;Strasbourg;2026-07-30 14:40:00;0.0;;;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20261026;;5470;-1;Strasbourg;;;2026-07-30 10:01:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20261026;;5470;-1;Lorraine TGV;2026-07-30 10:36:00;0.0;2026-07-30 10:39:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20261026;;5470;-1;Meuse TGV;2026-07-30 10:57:00;0.0;2026-07-30 11:00:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20261026;;5470;-1;Champagne-Ardenne TGV;2026-07-30 11:24:00;0.0;2026-07-30 11:29:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20261026;;5470;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-30 12:00:00;0.0;2026-07-30 12:16:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20261026;;5470;-1;Marne-la-Vallée Chessy;2026-07-30 12:28:00;0.0;2026-07-30 12:32:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20261026;;5470;-1;Massy TGV;2026-07-30 13:04:00;0.0;2026-07-30 13:12:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20261026;;5470;-1;Le Mans;2026-07-30 13:59:00;0.0;2026-07-30 14:02:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20261026;;5470;-1;Rennes;2026-07-30 14:47:00;0.0;;;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:1447:20260730;;8537;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 10:05:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:1447:20260730;;8537;-1;Bordeaux Saint-Jean;2026-07-30 12:14:00;0.0;2026-07-30 12:20:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:1447:20260730;;8537;-1;Dax;2026-07-30 13:31:00;0.0;2026-07-30 13:35:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:1447:20260730;;8537;-1;Bayonne;2026-07-30 14:05:00;0.0;2026-07-30 14:08:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:1447:20260730;;8537;-1;Biarritz;2026-07-30 14:16:00;0.0;2026-07-30 14:19:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:1447:20260730;;8537;-1;Saint-Jean-de-Luz - Ciboure;2026-07-30 14:33:00;0.0;2026-07-30 14:35:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:1447:20260730;;8537;-1;Hendaye;2026-07-30 14:47:00;0.0;;;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN5354F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1450:20260825;;5354;-1;Lyon Perrache;;;2026-07-30 10:16:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN5354F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1450:20260825;;5354;-1;Lyon Part Dieu;2026-07-30 10:24:00;0.0;2026-07-30 10:30:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN5354F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1450:20260825;;5354;-1;Massy TGV;2026-07-30 12:33:00;0.0;2026-07-30 12:36:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN5354F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1450:20260825;;5354;-1;Le Mans;2026-07-30 13:28:00;0.0;2026-07-30 13:32:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN5354F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1450:20260825;;5354;-1;Angers Saint-Laud;2026-07-30 14:09:00;0.0;2026-07-30 14:12:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN5354F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1450:20260825;;5354;-1;Nantes;2026-07-30 14:50:00;0.0;;;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN7369F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1430:20260827;;7369;-1;Paris Gare du Nord;;;2026-07-30 12:40:00;900.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN7369F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1430:20260827;;7369;-1;Arras;2026-07-30 13:33:00;1200.0;2026-07-30 13:37:00;1200.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN7369F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1430:20260827;;7369;-1;Lens;2026-07-30 13:49:00;1200.0;2026-07-30 13:52:00;1200.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN7369F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1430:20260827;;7369;-1;Béthune;2026-07-30 14:02:00;1200.0;2026-07-30 14:05:00;1200.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN7369F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1430:20260827;;7369;-1;Hazebrouck;2026-07-30 14:25:00;1200.0;2026-07-30 14:28:00;1200.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN7369F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1430:20260827;;7369;-1;Dunkerque;2026-07-30 14:50:00;1200.0;;;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN8335F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:7:1452:20260827;;8335;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 12:24:00;0.0;2026-07-30 14:55:37;2026-07-30 15:01:06
OCESN8335F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:7:1452:20260827;;8335;-1;Vendôme - Villiers-sur-Loir;2026-07-30 13:08:00;0.0;2026-07-30 13:10:00;0.0;2026-07-30 14:55:37;2026-07-30 15:01:06
OCESN8335F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:7:1452:20260827;;8335;-1;Saint-Pierre-des-Corps;2026-07-30 13:34:00;0.0;2026-07-30 13:40:00;0.0;2026-07-30 14:55:37;2026-07-30 15:01:06
OCESN8335F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:7:1452:20260827;;8335;-1;Tours;2026-07-30 13:45:00;0.0;2026-07-30 13:55:00;0.0;2026-07-30 14:55:37;2026-07-30 15:01:06
OCESN8335F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:7:1452:20260827;;8335;-1;Châtellerault;2026-07-30 14:24:00;0.0;2026-07-30 14:27:00;0.0;2026-07-30 14:55:37;2026-07-30 15:01:06
OCESN8335F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:7:1452:20260827;;8335;-1;Futuroscope;2026-07-30 14:40:00;0.0;2026-07-30 14:43:00;0.0;2026-07-30 14:55:37;2026-07-30 15:01:06
OCESN8335F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:7:1452:20260827;;8335;-1;Poitiers;2026-07-30 14:52:00;0.0;;;2026-07-30 14:55:37;2026-07-30 15:01:06
OCESN8615F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:8:1452:20260730;;8615;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 10:57:00;0.0;2026-07-30 15:01:07;2026-07-30 15:05:37
OCESN8615F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:8:1452:20260730;;8615;-1;Rennes;2026-07-30 12:30:00;300.0;2026-07-30 12:38:00;300.0;2026-07-30 15:01:07;2026-07-30 15:05:37
OCESN8615F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:8:1452:20260730;;8615;-1;Lamballe;2026-07-30 13:15:00;300.0;2026-07-30 13:18:00;300.0;2026-07-30 15:01:07;2026-07-30 15:05:37
OCESN8615F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:8:1452:20260730;;8615;-1;Saint-Brieuc;2026-07-30 13:28:00;300.0;2026-07-30 13:31:00;300.0;2026-07-30 15:01:07;2026-07-30 15:05:37
OCESN8615F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:8:1452:20260730;;8615;-1;Guingamp;2026-07-30 13:45:00;300.0;2026-07-30 13:49:00;300.0;2026-07-30 15:01:07;2026-07-30 15:05:37
OCESN8615F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:8:1452:20260730;;8615;-1;Plouaret Trégor;2026-07-30 14:02:00;300.0;2026-07-30 14:04:00;300.0;2026-07-30 15:01:07;2026-07-30 15:05:37
OCESN8615F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:8:1452:20260730;;8615;-1;Morlaix;2026-07-30 14:20:00;300.0;2026-07-30 14:23:00;300.0;2026-07-30 15:01:07;2026-07-30 15:05:37
OCESN8615F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:8:1452:20260730;;8615;-1;Brest;2026-07-30 14:57:00;300.0;;;2026-07-30 15:01:07;2026-07-30 15:05:37
OCESN6173F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1504:20260828;;6173;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 09:18:00;0.0;2026-07-30 15:05:38;2026-07-30 15:10:39
OCESN6173F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1504:20260828;;6173;-1;Avignon TGV;2026-07-30 12:00:00;0.0;2026-07-30 12:03:00;0.0;2026-07-30 15:05:38;2026-07-30 15:10:39
OCESN6173F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1504:20260828;;6173;-1;Toulon;2026-07-30 13:10:00;0.0;2026-07-30 13:14:00;0.0;2026-07-30 15:05:38;2026-07-30 15:10:39
OCESN6173F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1504:20260828;;6173;-1;Saint-Raphaël Valescure;2026-07-30 14:02:00;0.0;2026-07-30 14:05:00;0.0;2026-07-30 15:05:38;2026-07-30 15:10:39
OCESN6173F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1504:20260828;;6173;-1;Cannes;2026-07-30 14:32:00;0.0;2026-07-30 14:36:00;0.0;2026-07-30 15:05:38;2026-07-30 15:10:39
OCESN6173F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1504:20260828;;6173;-1;Antibes;2026-07-30 14:44:00;0.0;2026-07-30 14:48:00;0.0;2026-07-30 15:05:38;2026-07-30 15:10:39
OCESN6173F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1504:20260828;;6173;-1;Nice-Ville;2026-07-30 15:04:00;0.0;;;2026-07-30 15:05:38;2026-07-30 15:10:39
OCESN8508F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:3:1455:20261023;;8508;-1;Toulouse Matabiau;;;2026-07-30 10:20:00;0.0;2026-07-30 15:05:38;2026-07-30 15:10:39
OCESN8508F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:3:1455:20261023;;8508;-1;Bordeaux Saint-Jean;2026-07-30 12:40:00;0.0;2026-07-30 12:46:00;0.0;2026-07-30 15:05:38;2026-07-30 15:10:39
