trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN8531F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:3:909:20260802;;8531;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 06:38:00;0.0;2026-08-02 11:50:39;2026-08-02 11:55:35
OCESN8531F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:3:909:20260802;;8531;-1;Angoulême;2026-08-02 08:29:00;0.0;2026-08-02 08:32:00;0.0;2026-08-02 11:50:39;2026-08-02 11:55:35
OCESN8531F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:3:909:20260802;;8531;-1;Bordeaux Saint-Jean;2026-08-02 09:09:00;0.0;2026-08-02 09:15:00;0.0;2026-08-02 11:50:39;2026-08-02 11:55:35
OCESN8531F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:3:909:20260802;;8531;-1;Dax;2026-08-02 10:29:00;0.0;2026-08-02 10:33:00;0.0;2026-08-02 11:50:39;2026-08-02 11:55:35
OCESN8531F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:3:909:20260802;;8531;-1;Bayonne;2026-08-02 11:04:00;0.0;2026-08-02 11:07:00;0.0;2026-08-02 11:50:39;2026-08-02 11:55:35
OCESN8531F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:3:909:20260802;;8531;-1;Biarritz;2026-08-02 11:15:00;0.0;2026-08-02 11:18:00;0.0;2026-08-02 11:50:39;2026-08-02 11:55:35
OCESN8531F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:3:909:20260802;;8531;-1;Saint-Jean-de-Luz - Ciboure;2026-08-02 11:32:00;0.0;2026-08-02 11:34:00;0.0;2026-08-02 11:50:39;2026-08-02 11:55:35
OCESN8531F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:3:909:20260802;;8531;-1;Hendaye;2026-08-02 11:47:00;0.0;;;2026-08-02 11:50:39;2026-08-02 11:55:35
OCESN6871F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1148:20260802;;6871;-1;Toulouse Matabiau;;;2026-08-02 07:39:00;0.0;2026-08-02 11:50:39;2026-08-02 11:55:35
OCESN6871F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1148:20260802;;6871;-1;Carcassonne;2026-08-02 08:21:00;0.0;2026-08-02 08:24:00;0.0;2026-08-02 11:50:39;2026-08-02 11:55:35
OCESN6871F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1148:20260802;;6871;-1;Narbonne;2026-08-02 08:52:00;0.0;2026-08-02 08:55:00;0.0;2026-08-02 11:50:39;2026-08-02 11:55:35
OCESN6871F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1148:20260802;;6871;-1;Béziers;2026-08-02 09:08:00;0.0;2026-08-02 09:11:00;0.0;2026-08-02 11:50:39;2026-08-02 11:55:35
OCESN6871F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1148:20260802;;6871;-1;Sète;2026-08-02 09:37:00;0.0;2026-08-02 09:40:00;0.0;2026-08-02 11:50:39;2026-08-02 11:55:35
OCESN6871F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1148:20260802;;6871;-1;Montpellier Sud de France;2026-08-02 09:56:00;0.0;2026-08-02 10:02:00;0.0;2026-08-02 11:50:39;2026-08-02 11:55:35
OCESN6871F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1148:20260802;;6871;-1;Nîmes Pont du Gard;2026-08-02 10:21:00;0.0;2026-08-02 10:24:00;0.0;2026-08-02 11:50:39;2026-08-02 11:55:35
OCESN6871F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1148:20260802;;6871;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 11:02:00;0.0;2026-08-02 11:11:00;0.0;2026-08-02 11:50:39;2026-08-02 11:55:35
OCESN6871F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1148:20260802;;6871;-1;Lyon Part Dieu;2026-08-02 11:48:00;0.0;;;2026-08-02 11:50:39;2026-08-02 11:55:35
OCESN8708F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:5:1147:20260802;;8708;-1;Quimper;;;2026-08-02 08:13:00;0.0;2026-08-02 11:50:39;2026-08-02 11:55:35
OCESN8708F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:5:1147:20260802;;8708;-1;Lorient;2026-08-02 08:45:00;0.0;2026-08-02 08:48:00;0.0;2026-08-02 11:50:39;2026-08-02 11:55:35
OCESN8708F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:5:1147:20260802;;8708;-1;Vannes;2026-08-02 09:12:00;0.0;2026-08-02 09:15:00;0.0;2026-08-02 11:50:39;2026-08-02 11:55:35
OCESN8708F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:5:1147:20260802;;8708;-1;Rennes;2026-08-02 10:12:00;0.0;2026-08-02 10:18:00;0.0;2026-08-02 11:50:39;2026-08-02 11:55:35
OCESN8708F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:5:1147:20260802;;8708;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 11:47:00;0.0;;;2026-08-02 11:50:39;2026-08-02 11:55:35
OCESN2578F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144451:87113001:5:1148:20260802;;2578;-1;Remiremont;;;2026-08-02 08:56:00;0.0;2026-08-02 11:50:39;2026-08-02 11:55:35
OCESN2578F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144451:87113001:5:1148:20260802;;2578;-1;Épinal;2026-08-02 09:18:00;0.0;2026-08-02 09:23:00;0.0;2026-08-02 11:50:39;2026-08-02 11:55:35
OCESN2578F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144451:87113001:5:1148:20260802;;2578;-1;Nancy;2026-08-02 10:04:00;0.0;2026-08-02 10:11:00;0.0;2026-08-02 11:50:39;2026-08-02 11:55:35
OCESN2578F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144451:87113001:5:1148:20260802;;2578;-1;Champagne-Ardenne TGV;2026-08-02 11:04:00;0.0;2026-08-02 11:07:00;0.0;2026-08-02 11:50:39;2026-08-02 11:55:35
OCESN2578F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144451:87113001:5:1148:20260802;;2578;-1;Paris Est;2026-08-02 11:48:00;0.0;;;2026-08-02 11:50:39;2026-08-02 11:55:35
OCESN12331F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1157:20260802;;12331;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 06:42:00;0.0;2026-08-02 12:01:02;2026-08-02 12:05:36
OCESN12331F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1157:20260802;;12331;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 08:53:00;0.0;2026-08-02 08:56:00;0.0;2026-08-02 12:01:02;2026-08-02 12:05:36
OCESN12331F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1157:20260802;;12331;-1;Nîmes Centre;2026-08-02 09:42:00;0.0;2026-08-02 09:46:00;0.0;2026-08-02 12:01:02;2026-08-02 12:05:36
OCESN12331F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1157:20260802;;12331;-1;Montpellier Saint-Roch;2026-08-02 10:11:00;0.0;2026-08-02 10:17:00;0.0;2026-08-02 12:01:02;2026-08-02 12:05:36
OCESN12331F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1157:20260802;;12331;-1;Sète;2026-08-02 10:31:00;0.0;2026-08-02 10:34:00;0.0;2026-08-02 12:01:02;2026-08-02 12:05:36
OCESN12331F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1157:20260802;;12331;-1;Agde;2026-08-02 10:48:00;0.0;2026-08-02 10:51:00;0.0;2026-08-02 12:01:02;2026-08-02 12:05:36
OCESN12331F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1157:20260802;;12331;-1;Béziers;2026-08-02 11:04:00;0.0;2026-08-02 11:07:00;0.0;2026-08-02 12:01:02;2026-08-02 12:05:36
OCESN12331F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1157:20260802;;12331;-1;Narbonne;2026-08-02 11:21:00;0.0;2026-08-02 11:24:00;0.0;2026-08-02 12:01:02;2026-08-02 12:05:36
OCESN12331F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1157:20260802;;12331;-1;Perpignan;2026-08-02 11:57:00;0.0;;;2026-08-02 12:01:02;2026-08-02 12:05:36
OCESN7028F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:1143:20260809;;7028;-1;Lille Flandres;;;2026-08-02 10:57:00;900.0;2026-08-02 12:01:02;2026-08-02 12:05:36
OCESN7028F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:1143:20260809;;7028;-1;Paris Gare du Nord;2026-08-02 11:58:00;900.0;;;2026-08-02 12:01:02;2026-08-02 12:05:36
OCESN12512F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87223263:87723197:4:1200:20260816;;12512;-1;Lille Europe;;;2026-08-02 09:01:00;0.0;2026-08-02 12:05:37;2026-08-02 12:10:40
OCESN12512F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87223263:87723197:4:1200:20260816;;12512;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 09:51:00;0.0;2026-08-02 09:57:00;0.0;2026-08-02 12:05:37;2026-08-02 12:10:40
OCESN12512F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87223263:87723197:4:1200:20260816;;12512;-1;Marne-la-Vallée Chessy;2026-08-02 10:09:00;0.0;2026-08-02 10:13:00;0.0;2026-08-02 12:05:37;2026-08-02 12:10:40
OCESN12512F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87223263:87723197:4:1200:20260816;;12512;-1;Lyon Part Dieu;2026-08-02 12:00:00;0.0;;;2026-08-02 12:05:37;2026-08-02 12:10:40
OCESN7363F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1204:20261122;;7363;-1;Paris Gare du Nord;;;2026-08-02 09:51:00;0.0;2026-08-02 12:05:37;2026-08-02 12:10:40
OCESN7363F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1204:20261122;;7363;-1;Arras;2026-08-02 10:40:00;0.0;2026-08-02 10:50:00;0.0;2026-08-02 12:05:37;2026-08-02 12:10:40
OCESN7363F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1204:20261122;;7363;-1;Lens;2026-08-02 11:02:00;0.0;2026-08-02 11:05:00;0.0;2026-08-02 12:05:37;2026-08-02 12:10:40
OCESN7363F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1204:20261122;;7363;-1;Béthune;2026-08-02 11:16:00;0.0;2026-08-02 11:19:00;0.0;2026-08-02 12:05:37;2026-08-02 12:10:40
OCESN7363F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1204:20261122;;7363;-1;Hazebrouck;2026-08-02 11:39:00;0.0;2026-08-02 11:42:00;0.0;2026-08-02 12:05:37;2026-08-02 12:10:40
OCESN7363F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1204:20261122;;7363;-1;Dunkerque;2026-08-02 12:04:00;0.0;;;2026-08-02 12:05:37;2026-08-02 12:10:40
OCESN2815F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87113001:87192039:2:1203:20260830;;2815;-1;Paris Est;;;2026-08-02 10:40:00;0.0;2026-08-02 12:05:37;2026-08-02 12:10:40
OCESN2815F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87113001:87192039:2:1203:20260830;;2815;-1;Metz;2026-08-02 12:03:00;0.0;;;2026-08-02 12:05:37;2026-08-02 12:10:40
OCESN6612F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1208:20260802;;6612;-1;Lyon Perrache;;;2026-08-02 09:50:00;0.0;2026-08-02 12:10:41;2026-08-02 12:15:41
OCESN6612F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1208:20260802;;6612;-1;Lyon Part Dieu;2026-08-02 09:58:00;0.0;2026-08-02 10:04:00;0.0;2026-08-02 12:10:41;2026-08-02 12:15:41
OCESN6612F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1208:20260802;;6612;-1;Le Creusot-TGV;2026-08-02 10:43:00;0.0;2026-08-02 10:46:00;0.0;2026-08-02 12:10:41;2026-08-02 12:15:41
OCESN6612F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1208:20260802;;6612;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-02 12:08:00;0.0;;;2026-08-02 12:10:41;2026-08-02 12:15:41
OCESN9854F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1211:20260802;;9854;-1;Marseille Saint-Charles;;;2026-08-02 06:34:00;0.0;2026-08-02 12:15:43;2026-08-02 12:20:45
OCESN9854F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1211:20260802;;9854;-1;Aix-en-Provence TGV;2026-08-02 06:47:00;0.0;2026-08-02 06:50:00;0.0;2026-08-02 12:15:43;2026-08-02 12:20:45
OCESN9854F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1211:20260802;;9854;-1;Avignon TGV;2026-08-02 07:10:00;0.0;2026-08-02 07:15:00;0.0;2026-08-02 12:15:43;2026-08-02 12:20:45
OCESN9854F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1211:20260802;;9854;-1;Lyon Part Dieu;2026-08-02 08:20:00;0.0;2026-08-02 08:27:00;0.0;2026-08-02 12:15:43;2026-08-02 12:20:45
OCESN9854F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1211:20260802;;9854;-1;Marne-la-Vallée Chessy;2026-08-02 10:17:00;0.0;2026-08-02 10:21:00;0.0;2026-08-02 12:15:43;2026-08-02 12:20:45
OCESN9854F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1211:20260802;;9854;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 10:32:00;0.0;2026-08-02 10:38:00;0.0;2026-08-02 12:15:43;2026-08-02 12:20:45
OCESN9854F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1211:20260802;;9854;-1;Lille Europe;2026-08-02 11:27:00;0.0;2026-08-02 11:37:00;0.0;2026-08-02 12:15:43;2026-08-02 12:20:45
OCESN9854F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1211:20260802;;9854;-1;Bruxelles Midi;2026-08-02 12:11:00;0.0;;;2026-08-02 12:15:43;2026-08-02 12:20:45
OCESN6271F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87688887:4:1210:20260802;;6271;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 08:56:00;0.0;2026-08-02 12:15:43;2026-08-02 12:20:45
OCESN6271F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87688887:4:1210:20260802;;6271;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 11:07:00;0.0;2026-08-02 11:10:00;0.0;2026-08-02 12:15:43;2026-08-02 12:20:45
OCESN6271F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87688887:4:1210:20260802;;6271;-1;Nîmes Pont du Gard;2026-08-02 11:46:00;0.0;2026-08-02 11:50:00;0.0;2026-08-02 12:15:43;2026-08-02 12:20:45
OCESN6271F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87688887:4:1210:20260802;;6271;-1;Montpellier Sud de France;2026-08-02 12:10:00;0.0;;;2026-08-02 12:15:43;2026-08-02 12:20:45
OCESN6609F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:3:1210:20260802;;6609;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 10:00:00;0.0;2026-08-02 12:15:43;2026-08-02 12:20:45
OCESN6609F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:3:1210:20260802;;6609;-1;Lyon Part Dieu;2026-08-02 11:56:00;0.0;2026-08-02 12:02:00;0.0;2026-08-02 12:15:43;2026-08-02 12:20:45
OCESN6609F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:3:1210:20260802;;6609;-1;Lyon Perrache;2026-08-02 12:10:00;0.0;;;2026-08-02 12:15:43;2026-08-02 12:20:45
OCESN6850F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87751008:87723197:5:1210:20260802;;6850;-1;Marseille Saint-Charles;;;2026-08-02 10:21:00;0.0;2026-08-02 12:15:43;2026-08-02 12:20:45
OCESN6850F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87751008:87723197:5:1210:20260802;;6850;-1;Aix-en-Provence TGV;2026-08-02 10:32:00;0.0;2026-08-02 10:35:00;0.0;2026-08-02 12:15:43;2026-08-02 12:20:45
OCESN6850F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87751008:87723197:5:1210:20260802;;6850;-1;Avignon TGV;2026-08-02 10:59:00;300.0;2026-08-02 11:02:00;300.0;2026-08-02 12:15:43;2026-08-02 12:20:45
OCESN6850F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87751008:87723197:5:1210:20260802;;6850;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 11:33:00;300.0;2026-08-02 11:36:00;300.0;2026-08-02 12:15:43;2026-08-02 12:20:45
OCESN6850F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87751008:87723197:5:1210:20260802;;6850;-1;Lyon Part Dieu;2026-08-02 12:15:00;300.0;;;2026-08-02 12:15:43;2026-08-02 12:20:45
OCESN8530F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87581009:87391003:2:1156:20260802;;8530;-1;Hendaye;;;2026-08-02 07:05:00;0.0;2026-08-02 12:20:46;2026-08-02 12:25:33
OCESN8530F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87581009:87391003:2:1156:20260802;;8530;-1;Saint-Jean-de-Luz - Ciboure;2026-08-02 07:15:00;0.0;2026-08-02 07:18:00;0.0;2026-08-02 12:20:46;2026-08-02 12:25:33
OCESN8530F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87581009:87391003:2:1156:20260802;;8530;-1;Biarritz;2026-08-02 07:27:00;0.0;2026-08-02 07:30:00;0.0;2026-08-02 12:20:46;2026-08-02 12:25:33
OCESN8530F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87581009:87391003:2:1156:20260802;;8530;-1;Bayonne;2026-08-02 07:42:00;0.0;2026-08-02 07:45:00;0.0;2026-08-02 12:20:46;2026-08-02 12:25:33
OCESN8530F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87581009:87391003:2:1156:20260802;;8530;-1;Dax;2026-08-02 08:17:00;0.0;2026-08-02 08:22:00;0.0;2026-08-02 12:20:46;2026-08-02 12:25:33
OCESN8530F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87581009:87391003:2:1156:20260802;;8530;-1;Bordeaux Saint-Jean;2026-08-02 10:00:00;1200.0;2026-08-02 10:06:00;1200.0;2026-08-02 12:20:46;2026-08-02 12:25:33
OCESN8530F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87581009:87391003:2:1156:20260802;;8530;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 12:16:00;1200.0;;;2026-08-02 12:20:46;2026-08-02 12:25:33
OCESN2864F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87191007:87113001:3:1220:20260830;;2864;-1;Thionville;;;2026-08-02 10:34:00;0.0;2026-08-02 12:20:46;2026-08-02 12:25:33
OCESN2864F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87191007:87113001:3:1220:20260830;;2864;-1;Metz;2026-08-02 10:52:00;0.0;2026-08-02 10:57:00;0.0;2026-08-02 12:20:46;2026-08-02 12:25:33
OCESN2864F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87191007:87113001:3:1220:20260830;;2864;-1;Paris Est;2026-08-02 12:20:00;0.0;;;2026-08-02 12:20:46;2026-08-02 12:25:33
OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260802;;5202;-1;Lille Flandres;;;2026-08-02 06:15:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260802;;5202;-1;Douai;2026-08-02 06:35:00;0.0;2026-08-02 06:38:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260802;;5202;-1;Arras;2026-08-02 06:55:00;0.0;2026-08-02 07:00:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260802;;5202;-1;TGV Haute Picardie;2026-08-02 07:18:00;0.0;2026-08-02 07:25:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260802;;5202;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 07:53:00;0.0;2026-08-02 08:08:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260802;;5202;-1;Marne-la-Vallée Chessy;2026-08-02 08:20:00;0.0;2026-08-02 08:30:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260802;;5202;-1;Massy TGV;2026-08-02 09:04:00;0.0;2026-08-02 09:07:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260802;;5202;-1;Saint-Pierre-des-Corps;2026-08-02 10:04:00;0.0;2026-08-02 10:07:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260802;;5202;-1;Poitiers;2026-08-02 10:49:00;600.0;2026-08-02 10:52:00;600.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260802;;5202;-1;Angoulême;2026-08-02 11:42:00;1200.0;2026-08-02 11:45:00;1200.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260802;;5202;-1;Bordeaux Saint-Jean;2026-08-02 12:22:00;1200.0;;;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN5450F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:9:1202:20260816;;5450;-1;Strasbourg;;;2026-08-02 06:19:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN5450F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:9:1202:20260816;;5450;-1;Lorraine TGV;2026-08-02 06:53:00;0.0;2026-08-02 06:56:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN5450F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:9:1202:20260816;;5450;-1;Champagne-Ardenne TGV;2026-08-02 07:34:00;0.0;2026-08-02 07:45:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN5450F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:9:1202:20260816;;5450;-1;Marne-la-Vallée Chessy;2026-08-02 08:14:00;0.0;2026-08-02 08:30:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN5450F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:9:1202:20260816;;5450;-1;Massy TGV;2026-08-02 09:04:00;0.0;2026-08-02 09:07:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN5450F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:9:1202:20260816;;5450;-1;Saint-Pierre-des-Corps;2026-08-02 10:04:00;0.0;2026-08-02 10:07:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
