trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN8340F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87575001:87391003:6:1336:20261212;;8340;-1;Futuroscope;2026-08-02 11:24:00;0.0;2026-08-02 11:27:00;0.0;2026-08-02 13:40:41;2026-08-02 13:45:47
OCESN8340F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87575001:87391003:6:1336:20261212;;8340;-1;Châtellerault;2026-08-02 11:41:00;0.0;2026-08-02 11:44:00;0.0;2026-08-02 13:40:41;2026-08-02 13:45:47
OCESN8340F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87575001:87391003:6:1336:20261212;;8340;-1;Saint-Pierre-des-Corps;2026-08-02 12:15:00;0.0;2026-08-02 12:25:00;0.0;2026-08-02 13:40:41;2026-08-02 13:45:47
OCESN8340F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87575001:87391003:6:1336:20261212;;8340;-1;Vendôme - Villiers-sur-Loir;2026-08-02 12:47:00;0.0;2026-08-02 12:50:00;0.0;2026-08-02 13:40:41;2026-08-02 13:45:47
OCESN8340F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87575001:87391003:6:1336:20261212;;8340;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 13:36:00;0.0;;;2026-08-02 13:40:41;2026-08-02 13:45:47
OCESN8314F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:1336:20261211;;8314;-1;Tours;;;2026-08-02 12:13:00;0.0;2026-08-02 13:40:41;2026-08-02 13:45:47
OCESN8314F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:1336:20261211;;8314;-1;Saint-Pierre-des-Corps;2026-08-02 12:19:00;0.0;2026-08-02 12:25:00;0.0;2026-08-02 13:40:41;2026-08-02 13:45:47
OCESN8314F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:1336:20261211;;8314;-1;Vendôme - Villiers-sur-Loir;2026-08-02 12:47:00;0.0;2026-08-02 12:50:00;0.0;2026-08-02 13:40:41;2026-08-02 13:45:47
OCESN8314F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:1336:20261211;;8314;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 13:36:00;0.0;;;2026-08-02 13:40:41;2026-08-02 13:45:47
OCESN12183F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87751008:87212027:9:1343:20261101;;12183;-1;Marseille Saint-Charles;;;2026-08-02 08:12:00;0.0;2026-08-02 13:46:13;2026-08-02 13:50:37
OCESN12183F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87751008:87212027:9:1343:20261101;;12183;-1;Aix-en-Provence TGV;2026-08-02 08:23:00;0.0;2026-08-02 08:26:00;0.0;2026-08-02 13:46:13;2026-08-02 13:50:37
OCESN12183F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87751008:87212027:9:1343:20261101;;12183;-1;Avignon TGV;2026-08-02 08:46:00;0.0;2026-08-02 08:49:00;0.0;2026-08-02 13:46:13;2026-08-02 13:50:37
OCESN12183F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87751008:87212027:9:1343:20261101;;12183;-1;Lyon Part Dieu;2026-08-02 09:59:00;300.0;2026-08-02 10:06:00;300.0;2026-08-02 13:46:13;2026-08-02 13:50:37
OCESN12183F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87751008:87212027:9:1343:20261101;;12183;-1;Chalon-sur-Saône;2026-08-02 11:03:00;0.0;2026-08-02 11:06:00;0.0;2026-08-02 13:46:13;2026-08-02 13:50:37
OCESN12183F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87751008:87212027:9:1343:20261101;;12183;-1;Besançon Franche-Comté TGV;2026-08-02 12:01:00;0.0;2026-08-02 12:03:00;0.0;2026-08-02 13:46:13;2026-08-02 13:50:37
OCESN12183F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87751008:87212027:9:1343:20261101;;12183;-1;Belfort - Montbéliard TGV;2026-08-02 12:24:00;0.0;2026-08-02 12:27:00;0.0;2026-08-02 13:46:13;2026-08-02 13:50:37
OCESN12183F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87751008:87212027:9:1343:20261101;;12183;-1;Mulhouse;2026-08-02 12:50:00;0.0;2026-08-02 12:54:00;0.0;2026-08-02 13:46:13;2026-08-02 13:50:37
OCESN12183F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87751008:87212027:9:1343:20261101;;12183;-1;Strasbourg;2026-08-02 13:43:00;0.0;;;2026-08-02 13:46:13;2026-08-02 13:50:37
OCESN8486F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1344:20260830;;8486;-1;Bordeaux Saint-Jean;;;2026-08-02 10:16:00;0.0;2026-08-02 13:46:13;2026-08-02 13:50:37
OCESN8486F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1344:20260830;;8486;-1;Libourne;2026-08-02 10:40:00;0.0;2026-08-02 10:42:00;0.0;2026-08-02 13:46:13;2026-08-02 13:50:37
OCESN8486F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1344:20260830;;8486;-1;Angoulême;2026-08-02 11:25:00;0.0;2026-08-02 11:28:00;0.0;2026-08-02 13:46:13;2026-08-02 13:50:37
OCESN8486F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1344:20260830;;8486;-1;Poitiers;2026-08-02 12:14:00;300.0;2026-08-02 12:24:00;300.0;2026-08-02 13:46:13;2026-08-02 13:50:37
OCESN8486F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1344:20260830;;8486;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 13:44:00;0.0;;;2026-08-02 13:46:13;2026-08-02 13:50:37
OCESN8374F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1344:20261024;;8374;-1;La Rochelle;;;2026-08-02 10:49:00;0.0;2026-08-02 13:46:13;2026-08-02 13:50:37
OCESN8374F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1344:20261024;;8374;-1;Surgères;2026-08-02 11:07:00;0.0;2026-08-02 11:10:00;0.0;2026-08-02 13:46:13;2026-08-02 13:50:37
OCESN8374F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1344:20261024;;8374;-1;Niort;2026-08-02 11:28:00;0.0;2026-08-02 11:31:00;0.0;2026-08-02 13:46:13;2026-08-02 13:50:37
OCESN8374F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1344:20261024;;8374;-1;Poitiers;2026-08-02 12:18:00;300.0;2026-08-02 12:24:00;300.0;2026-08-02 13:46:13;2026-08-02 13:50:37
OCESN8374F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1344:20261024;;8374;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 13:44:00;0.0;;;2026-08-02 13:46:13;2026-08-02 13:50:37
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1348:20260823;;9898;-1;Montpellier Saint-Roch;;;2026-08-02 06:39:00;600.0;2026-08-02 13:50:38;2026-08-02 13:55:37
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1348:20260823;;9898;-1;Nîmes Centre;2026-08-02 06:54:00;0.0;2026-08-02 06:57:00;0.0;2026-08-02 13:50:38;2026-08-02 13:55:37
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1348:20260823;;9898;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 07:43:00;0.0;2026-08-02 07:48:00;0.0;2026-08-02 13:50:38;2026-08-02 13:55:37
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1348:20260823;;9898;-1;Lyon Part Dieu;2026-08-02 08:24:00;0.0;2026-08-02 08:32:00;0.0;2026-08-02 13:50:38;2026-08-02 13:55:37
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1348:20260823;;9898;-1;Dijon;2026-08-02 09:57:00;0.0;2026-08-02 10:07:00;0.0;2026-08-02 13:50:38;2026-08-02 13:55:37
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1348:20260823;;9898;-1;Besançon Franche-Comté TGV;2026-08-02 10:34:00;0.0;2026-08-02 10:36:00;0.0;2026-08-02 13:50:38;2026-08-02 13:55:37
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1348:20260823;;9898;-1;Belfort - Montbéliard TGV;2026-08-02 10:57:00;0.0;2026-08-02 10:59:00;0.0;2026-08-02 13:50:38;2026-08-02 13:55:37
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1348:20260823;;9898;-1;Mulhouse;2026-08-02 11:21:00;0.0;2026-08-02 11:24:00;0.0;2026-08-02 13:50:38;2026-08-02 13:55:37
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1348:20260823;;9898;-1;Colmar;2026-08-02 11:49:00;0.0;2026-08-02 11:52:00;0.0;2026-08-02 13:50:38;2026-08-02 13:55:37
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1348:20260823;;9898;-1;Strasbourg;2026-08-02 12:24:00;0.0;2026-08-02 12:31:00;0.0;2026-08-02 13:50:38;2026-08-02 13:55:37
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1348:20260823;;9898;-1;Metz;2026-08-02 13:24:00;0.0;2026-08-02 13:29:00;0.0;2026-08-02 13:50:38;2026-08-02 13:55:37
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1348:20260823;;9898;-1;Thionville;2026-08-02 13:48:00;0.0;;;2026-08-02 13:50:38;2026-08-02 13:55:37
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 06:46:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;Mâcon - Loché TGV;2026-08-02 08:20:00;0.0;2026-08-02 08:23:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;Chambéry - Challes-les-Eaux;2026-08-02 09:36:00;0.0;2026-08-02 09:44:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;Modane;2026-08-02 10:46:00;0.0;2026-08-02 10:55:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;OULX CESANA CLAVIERE SESTRIERE;2026-08-02 11:21:00;0.0;2026-08-02 11:28:00;300.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;Turin Porta Susa;2026-08-02 12:23:00;0.0;2026-08-02 12:25:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;MILANO PORTA GARIBALDI;2026-08-02 13:53:00;0.0;;;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN6188F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:8:1350:20260802;;6188;-1;Nice-Ville;;;2026-08-02 07:57:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN6188F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:8:1350:20260802;;6188;-1;Antibes;2026-08-02 08:13:00;0.0;2026-08-02 08:17:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN6188F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:8:1350:20260802;;6188;-1;Cannes;2026-08-02 08:25:00;0.0;2026-08-02 08:29:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN6188F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:8:1350:20260802;;6188;-1;Saint-Raphaël Valescure;2026-08-02 08:51:00;0.0;2026-08-02 08:54:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN6188F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:8:1350:20260802;;6188;-1;Les Arcs - Draguignan;2026-08-02 09:08:00;0.0;2026-08-02 09:11:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN6188F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:8:1350:20260802;;6188;-1;Toulon;2026-08-02 09:46:00;0.0;2026-08-02 09:50:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN6188F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:8:1350:20260802;;6188;-1;Marseille Saint-Charles;2026-08-02 10:33:00;0.0;2026-08-02 10:47:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN6188F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:8:1350:20260802;;6188;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-02 13:50:00;0.0;;;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN6155F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87755629:4:1340:20260802;;6155;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 09:18:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN6155F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87755629:4:1340:20260802;;6155;-1;Avignon TGV;2026-08-02 12:05:00;300.0;2026-08-02 12:08:00;300.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN6155F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87755629:4:1340:20260802;;6155;-1;Toulon;2026-08-02 13:15:00;300.0;2026-08-02 13:29:00;300.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN6155F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87755629:4:1340:20260802;;6155;-1;Hyères;2026-08-02 13:55:00;900.0;;;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN2540F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:2:1354:20260830;;2540;-1;Nancy;;;2026-08-02 12:16:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN2540F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:2:1354:20260830;;2540;-1;Paris Est;2026-08-02 13:54:00;0.0;;;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN6109F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1359:20260802;;6109;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 10:38:00;0.0;2026-08-02 14:01:40;2026-08-02 14:05:44
OCESN6109F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1359:20260802;;6109;-1;Avignon TGV;2026-08-02 13:17:00;0.0;2026-08-02 13:20:00;0.0;2026-08-02 14:01:40;2026-08-02 14:05:44
OCESN6109F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1359:20260802;;6109;-1;Aix-en-Provence TGV;2026-08-02 13:41:00;0.0;2026-08-02 13:44:00;0.0;2026-08-02 14:01:40;2026-08-02 14:05:44
OCESN6109F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1359:20260802;;6109;-1;Marseille Saint-Charles;2026-08-02 13:59:00;0.0;;;2026-08-02 14:01:40;2026-08-02 14:05:44
OCESN12526F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87223263:87723197:4:1400:20260816;;12526;-1;Lille Europe;;;2026-08-02 11:01:00;0.0;2026-08-02 14:01:40;2026-08-02 14:05:44
OCESN12526F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87223263:87723197:4:1400:20260816;;12526;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 11:52:00;0.0;2026-08-02 11:58:00;0.0;2026-08-02 14:01:40;2026-08-02 14:05:44
OCESN12526F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87223263:87723197:4:1400:20260816;;12526;-1;Marne-la-Vallée Chessy;2026-08-02 12:09:00;0.0;2026-08-02 12:13:00;0.0;2026-08-02 14:01:40;2026-08-02 14:05:44
OCESN12526F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87223263:87723197:4:1400:20260816;;12526;-1;Lyon Part Dieu;2026-08-02 14:00:00;0.0;;;2026-08-02 14:01:40;2026-08-02 14:05:44
OCESN6616F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:3:1358:20260802;;6616;-1;Lyon Perrache;;;2026-08-02 11:44:00;0.0;2026-08-02 14:01:40;2026-08-02 14:05:44
OCESN6616F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:3:1358:20260802;;6616;-1;Lyon Part Dieu;2026-08-02 11:52:00;0.0;2026-08-02 12:00:00;0.0;2026-08-02 14:01:40;2026-08-02 14:05:44
OCESN6616F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:3:1358:20260802;;6616;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-02 13:58:00;0.0;;;2026-08-02 14:01:40;2026-08-02 14:05:44
OCESN9812F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87773002:8:1403:20260802;;9812;-1;Bruxelles Midi;;;2026-08-02 08:17:00;0.0;2026-08-02 14:05:46;2026-08-02 14:10:40
OCESN9812F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87773002:8:1403:20260802;;9812;-1;Lille Europe;2026-08-02 08:51:00;0.0;2026-08-02 09:01:00;0.0;2026-08-02 14:05:46;2026-08-02 14:10:40
OCESN9812F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87773002:8:1403:20260802;;9812;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 09:51:00;0.0;2026-08-02 09:57:00;0.0;2026-08-02 14:05:46;2026-08-02 14:10:40
OCESN9812F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87773002:8:1403:20260802;;9812;-1;Marne-la-Vallée Chessy;2026-08-02 10:09:00;0.0;2026-08-02 10:13:00;0.0;2026-08-02 14:05:46;2026-08-02 14:10:40
OCESN9812F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87773002:8:1403:20260802;;9812;-1;Lyon Part Dieu;2026-08-02 12:00:00;0.0;2026-08-02 12:10:00;0.0;2026-08-02 14:05:46;2026-08-02 14:10:40
OCESN9812F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87773002:8:1403:20260802;;9812;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 12:45:00;0.0;2026-08-02 12:50:00;0.0;2026-08-02 14:05:46;2026-08-02 14:10:40
OCESN9812F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87773002:8:1403:20260802;;9812;-1;Nîmes Centre;2026-08-02 13:34:00;0.0;2026-08-02 13:38:00;0.0;2026-08-02 14:05:46;2026-08-02 14:10:40
OCESN9812F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87773002:8:1403:20260802;;9812;-1;Montpellier Saint-Roch;2026-08-02 14:03:00;0.0;;;2026-08-02 14:05:46;2026-08-02 14:10:40
OCESN6275F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87688887:4:1408:20260802;;6275;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 10:56:00;0.0;2026-08-02 14:10:41;2026-08-02 14:15:40
OCESN6275F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87688887:4:1408:20260802;;6275;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 13:05:00;0.0;2026-08-02 13:08:00;0.0;2026-08-02 14:10:41;2026-08-02 14:15:40
OCESN6275F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87688887:4:1408:20260802;;6275;-1;Nîmes Pont du Gard;2026-08-02 13:45:00;0.0;2026-08-02 13:49:00;0.0;2026-08-02 14:10:41;2026-08-02 14:15:40
OCESN6275F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87688887:4:1408:20260802;;6275;-1;Montpellier Sud de France;2026-08-02 14:08:00;0.0;;;2026-08-02 14:10:41;2026-08-02 14:15:40
OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20260802;;5376;-1;Marseille Saint-Charles;;;2026-08-02 07:36:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20260802;;5376;-1;Avignon TGV;2026-08-02 08:03:00;0.0;2026-08-02 08:06:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20260802;;5376;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 08:39:00;0.0;2026-08-02 08:44:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20260802;;5376;-1;Lyon Part Dieu;2026-08-02 09:20:00;0.0;2026-08-02 09:30:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20260802;;5376;-1;Massy-Palaiseau;2026-08-02 11:37:00;0.0;2026-08-02 11:40:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20260802;;5376;-1;Versailles Chantiers;2026-08-02 11:55:00;0.0;2026-08-02 11:58:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20260802;;5376;-1;Mantes-la-Jolie;2026-08-02 12:29:00;0.0;2026-08-02 12:32:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20260802;;5376;-1;Rouen Rive Droite;2026-08-02 13:13:00;0.0;2026-08-02 13:18:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20260802;;5376;-1;Le Havre;2026-08-02 14:11:00;0.0;;;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN12339F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87773002:4:1411:20260802;;12339;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 10:42:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN12339F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87773002:4:1411:20260802;;12339;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 12:55:00;0.0;2026-08-02 12:58:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN12339F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87773002:4:1411:20260802;;12339;-1;Nîmes Centre;2026-08-02 13:42:00;0.0;2026-08-02 13:46:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN12339F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87773002:4:1411:20260802;;12339;-1;Montpellier Saint-Roch;2026-08-02 14:11:00;0.0;;;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN8916F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1410:20260829;;8916;-1;Le Croisic;;;2026-08-02 10:47:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN8916F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1410:20260829;;8916;-1;Le Pouliguen;2026-08-02 10:52:00;0.0;2026-08-02 10:55:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
