trip_id;numero_train;destination;stop_sequence;gare;arrival_time;departure_time;derniere_maj;heure_detection_fin_trajet;arrival_delay_min;departure_delay_min
OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:1448:20261011;;8537;-1;Bordeaux Saint-Jean;2026-09-19 12:14:00;2026-09-19 12:25:00;2026-09-19 14:55:40;2026-09-19 15:00:59;0;5
OCESN12471F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:1454:20261211;;12471;-1;Paris Montparnasse Hall 1 - 2;;2026-09-19 12:39:00;2026-09-19 15:01:00;2026-09-19 15:05:39;;0
OCESN12471F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:1454:20261211;;12471;-1;Le Mans;2026-09-19 13:33:00;2026-09-19 13:36:00;2026-09-19 15:01:00;2026-09-19 15:05:39;0;0
OCESN12471F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:1454:20261211;;12471;-1;Angers Saint-Laud;2026-09-19 14:19:00;2026-09-19 14:27:00;2026-09-19 15:01:00;2026-09-19 15:05:39;5;10
OCESN12471F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:1454:20261211;;12471;-1;Nantes;2026-09-19 14:59:00;;2026-09-19 15:01:00;2026-09-19 15:05:39;5;
OCESN5354F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87751008:87481002:8:1450:20260919;;5354;-1;Massy TGV;2026-09-19 12:44:00;2026-09-19 12:47:00;2026-09-19 15:05:40;2026-09-19 15:10:41;10;5
OCESN5354F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87751008:87481002:8:1450:20260919;;5354;-1;Le Mans;2026-09-19 13:38:00;2026-09-19 13:47:00;2026-09-19 15:05:40;2026-09-19 15:10:41;10;15
OCESN5354F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87751008:87481002:8:1450:20260919;;5354;-1;Angers Saint-Laud;2026-09-19 14:19:00;2026-09-19 14:22:00;2026-09-19 15:05:40;2026-09-19 15:10:41;10;10
OCESN5354F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87751008:87481002:8:1450:20260919;;5354;-1;Nantes;2026-09-19 15:05:00;;2026-09-19 15:05:40;2026-09-19 15:10:41;15;
OCESN8333F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:6:1439:20261212;;8333;-1;Paris Montparnasse Hall 1 - 2;;2026-09-19 12:50:00;2026-09-19 15:05:40;2026-09-19 15:10:41;;20
OCESN8333F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:6:1439:20261212;;8333;-1;Poitiers;2026-09-19 15:04:00;;2026-09-19 15:05:40;2026-09-19 15:10:41;25;
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1554:20261010;;5280;-1;Rennes;;2026-09-19 12:00:00;2026-09-19 15:55:37;2026-09-19 16:01:03;;0
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1554:20261010;;5280;-1;Le Mans;2026-09-19 12:58:00;2026-09-19 13:01:00;2026-09-19 15:55:37;2026-09-19 16:01:03;0;0
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1554:20261010;;5280;-1;Massy TGV;2026-09-19 13:54:00;2026-09-19 13:56:00;2026-09-19 15:55:37;2026-09-19 16:01:03;5;0
OCESN8087F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:1612:20261212;;8087;-1;Paris Montparnasse Hall 1 - 2;;2026-09-19 13:50:00;2026-09-19 16:15:39;2026-09-19 16:20:44;;10
OCESN8087F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:1612:20261212;;8087;-1;Rennes;2026-09-19 15:35:00;2026-09-19 15:37:00;2026-09-19 16:15:39;2026-09-19 16:20:44;10;7
OCESN8921F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1603:20260919;;8921;-1;Paris Montparnasse Hall 1 - 2;;2026-09-19 12:39:00;2026-09-19 16:15:39;2026-09-19 16:20:44;;0
OCESN8921F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1603:20260919;;8921;-1;Le Mans;2026-09-19 13:33:00;2026-09-19 13:41:00;2026-09-19 16:15:39;2026-09-19 16:20:44;0;5
OCESN8921F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1603:20260919;;8921;-1;Angers Saint-Laud;2026-09-19 14:19:00;2026-09-19 14:27:00;2026-09-19 16:15:39;2026-09-19 16:20:44;5;10
OCESN8921F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1603:20260919;;8921;-1;Nantes;2026-09-19 14:59:00;2026-09-19 15:05:00;2026-09-19 16:15:39;2026-09-19 16:20:44;5;5
OCESN8921F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1603:20260919;;8921;-1;Le Croisic;2026-09-19 16:13:00;;2026-09-19 16:15:39;2026-09-19 16:20:44;10;
OCESN8512F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1715:20261212;;8512;-1;Bordeaux Saint-Jean;2026-09-19 14:45:00;2026-09-19 14:48:00;2026-09-19 17:15:42;2026-09-19 17:20:45;5;2
OCESN8512F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1715:20261212;;8512;-1;Angoulême;2026-09-19 15:23:00;2026-09-19 15:26:00;2026-09-19 17:15:42;2026-09-19 17:20:45;0;0
OCESN8512F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1715:20261212;;8512;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 17:15:00;;2026-09-19 17:15:42;2026-09-19 17:20:45;0;
OCESN12261F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:2:1714:20261212;;12261;-1;Paris Montparnasse Hall 1 - 2;;2026-09-19 15:11:00;2026-09-19 17:20:46;2026-09-19 17:26:09;;0
OCESN12261F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:2:1714:20261212;;12261;-1;Bordeaux Saint-Jean;2026-09-19 17:19:00;;2026-09-19 17:20:46;2026-09-19 17:26:09;5;
OCESN8485F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:6:1742:20261212;;8485;-1;Paris Montparnasse Hall 1 - 2;;2026-09-19 14:16:00;2026-09-19 17:45:45;2026-09-19 17:50:40;;0
OCESN8485F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:6:1742:20261212;;8485;-1;Poitiers;2026-09-19 15:49:00;2026-09-19 15:52:00;2026-09-19 17:45:45;2026-09-19 17:50:40;0;0
OCESN8485F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:6:1742:20261212;;8485;-1;Angoulême;2026-09-19 16:31:00;2026-09-19 16:39:00;2026-09-19 17:45:45;2026-09-19 17:50:40;0;5
OCESN8485F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:6:1742:20261212;;8485;-1;Bordeaux Saint-Jean;2026-09-19 17:42:00;;2026-09-19 17:45:45;2026-09-19 17:50:40;0;
OCESN8540F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1801:20260926;;8540;-1;Bordeaux Saint-Jean;2026-09-19 15:58:00;2026-09-19 16:04:00;2026-09-19 18:20:43;2026-09-19 18:25:33;15;15
OCESN8540F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1801:20260926;;8540;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 18:16:00;;2026-09-19 18:20:43;2026-09-19 18:25:33;15;
OCESN8623F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:1839:20261212;;8623;-1;Paris Montparnasse Hall 1 - 2;;2026-09-19 14:57:00;2026-09-19 18:50:48;2026-09-19 18:55:34;;0
OCESN8623F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:1839:20261212;;8623;-1;Rennes;2026-09-19 16:40:00;2026-09-19 16:43:00;2026-09-19 18:50:48;2026-09-19 18:55:34;15;10
OCESN12494F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:1917:20261212;;12494;-1;Nantes;;2026-09-19 17:08:00;2026-09-19 19:20:43;2026-09-19 19:25:35;;0
OCESN12494F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:1917:20261212;;12494;-1;Angers Saint-Laud;2026-09-19 17:55:00;2026-09-19 17:58:00;2026-09-19 19:20:43;2026-09-19 19:25:35;10;10
OCESN12494F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:1917:20261212;;12494;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 19:17:00;;2026-09-19 19:20:43;2026-09-19 19:25:35;0;
OCESN8067F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:4:1909:20261212;;8067;-1;Paris Montparnasse Hall 1 - 2;;2026-09-19 17:15:00;2026-09-19 19:20:43;2026-09-19 19:25:35;;0
OCESN8067F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:4:1909:20261212;;8067;-1;Le Mans;2026-09-19 18:10:00;2026-09-19 18:13:00;2026-09-19 19:20:43;2026-09-19 19:25:35;0;0
OCESN8067F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:4:1909:20261212;;8067;-1;Rennes;2026-09-19 19:19:00;;2026-09-19 19:20:43;2026-09-19 19:25:35;10;
OCESN8984F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:5:1917:20261212;;8984;-1;Les Sables-d'Olonne;;2026-09-19 15:44:00;2026-09-19 19:20:43;2026-09-19 19:25:35;;0
OCESN8984F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:5:1917:20261212;;8984;-1;Nantes;2026-09-19 16:57:00;2026-09-19 17:08:00;2026-09-19 19:20:43;2026-09-19 19:25:35;0;0
OCESN8984F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:5:1917:20261212;;8984;-1;Angers Saint-Laud;2026-09-19 17:55:00;2026-09-19 17:58:00;2026-09-19 19:20:43;2026-09-19 19:25:35;10;10
OCESN8984F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:5:1917:20261212;;8984;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 19:17:00;;2026-09-19 19:20:43;2026-09-19 19:25:35;0;
OCESN8511F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:3:1940:20261212;;8511;-1;Paris Montparnasse Hall 1 - 2;;2026-09-19 15:11:00;2026-09-19 19:40:41;2026-09-19 19:45:40;;0
OCESN8511F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:3:1940:20261212;;8511;-1;Bordeaux Saint-Jean;2026-09-19 17:19:00;2026-09-19 17:20:00;2026-09-19 19:40:41;2026-09-19 19:45:40;5;0
OCESN8488F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1936:20260926;;8488;-1;Bordeaux Saint-Jean;;2026-09-19 16:20:00;2026-09-19 19:45:41;2026-09-19 19:50:40;;0
OCESN8488F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1936:20260926;;8488;-1;Angoulême;2026-09-19 17:24:00;2026-09-19 17:27:00;2026-09-19 19:45:41;2026-09-19 19:50:40;0;0
OCESN8488F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1936:20260926;;8488;-1;Poitiers;2026-09-19 18:15:00;2026-09-19 18:19:00;2026-09-19 19:45:41;2026-09-19 19:50:40;10;10
OCESN8488F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1936:20260926;;8488;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 19:41:00;;2026-09-19 19:45:41;2026-09-19 19:50:40;5;
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:1948:20260919;;5454;-1;Massy TGV;2026-09-19 17:01:00;2026-09-19 17:09:00;2026-09-19 20:25:38;2026-09-19 20:30:53;10;10
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:1948:20260919;;5454;-1;Poitiers;2026-09-19 18:29:00;2026-09-19 18:33:00;2026-09-19 20:25:38;2026-09-19 20:30:53;5;5
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:1948:20260919;;5454;-1;Angoulême;2026-09-19 19:06:00;2026-09-19 19:09:00;2026-09-19 20:25:38;2026-09-19 20:30:53;0;0
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:1948:20260919;;5454;-1;Bordeaux Saint-Jean;2026-09-19 20:23:00;;2026-09-19 20:25:38;2026-09-19 20:30:53;35;
OCESN12274F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1926:20261212;;12274;-1;Bordeaux Saint-Jean;;2026-09-19 17:09:00;2026-09-19 20:50:46;2026-09-19 20:55:38;;0
OCESN12274F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1926:20261212;;12274;-1;Massy TGV;2026-09-19 20:34:00;2026-09-19 20:37:00;2026-09-19 20:50:46;2026-09-19 20:55:38;80;80
OCESN12274F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1926:20261212;;12274;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 20:46:00;;2026-09-19 20:50:46;2026-09-19 20:55:38;80;
OCESN8472F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87582668:87391003:5:1926:20261212;;8472;-1;Bordeaux Saint-Jean;2026-09-19 17:03:00;2026-09-19 17:09:00;2026-09-19 20:50:46;2026-09-19 20:55:38;0;0
OCESN8472F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87582668:87391003:5:1926:20261212;;8472;-1;Massy TGV;2026-09-19 20:34:00;2026-09-19 20:37:00;2026-09-19 20:50:46;2026-09-19 20:55:38;80;80
OCESN8472F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87582668:87391003:5:1926:20261212;;8472;-1;Paris Montparnasse Hall 1 - 2;2026-09-19 20:46:00;;2026-09-19 20:50:46;2026-09-19 20:55:38;80;
OCESN8629F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2039:20261212;;8629;-1;Paris Montparnasse Hall 1 - 2;;2026-09-19 16:57:00;2026-09-19 20:50:46;2026-09-19 20:55:38;;0
OCESN8629F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2039:20261212;;8629;-1;Rennes;2026-09-19 18:35:00;2026-09-19 18:38:00;2026-09-19 20:50:46;2026-09-19 20:55:38;10;5
OCESN9838F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::88140010:87471003:9:2129:20261009;;9838;-1;Massy TGV;2026-09-19 19:34:00;2026-09-19 19:42:00;2026-09-19 21:35:34;2026-09-19 21:40:42;0;0
OCESN9838F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::88140010:87471003:9:2129:20261009;;9838;-1;Le Mans;2026-09-19 20:29:00;2026-09-19 20:36:00;2026-09-19 21:35:34;2026-09-19 21:40:42;0;0
OCESN9838F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::88140010:87471003:9:2129:20261009;;9838;-1;Rennes;2026-09-19 21:34:00;;2026-09-19 21:35:34;2026-09-19 21:40:42;5;
